	Index	t	Heat Flow	Ts	Tr
	[#]	[s]	[mW]	[°C]	[°C]
	0	0,00000e+00	-6,79524e-03	-7,97191e+01	-8,00000e+01
	1	1,00000e-04	-7,37204e-03	-7,97081e+01	-7,98000e+01
	2	2,00000e-04	-8,00708e-03	-7,96772e+01	-7,96000e+01
	3	3,00000e-04	-8,60601e-03	-7,96507e+01	-7,94000e+01
	4	4,00000e-04	-9,10313e-03	-7,96021e+01	-7,92000e+01
	5	5,00000e-04	-9,50850e-03	-7,95448e+01	-7,90000e+01
	6	6,00000e-04	-9,82097e-03	-7,94786e+01	-7,88000e+01
	7	7,00000e-04	-1,00212e-02	-7,94014e+01	-7,86000e+01
	8	8,00000e-04	-1,01025e-02	-7,93110e+01	-7,84000e+01
	9	9,00000e-04	-1,00610e-02	-7,92052e+01	-7,82000e+01
	10	1,00000e-03	-9,95210e-03	-7,91017e+01	-7,80000e+01
	11	1,10000e-03	-9,69806e-03	-7,89872e+01	-7,78000e+01
	12	1,20000e-03	-9,33418e-03	-7,88573e+01	-7,76000e+01
	13	1,30000e-03	-8,85853e-03	-7,87341e+01	-7,74000e+01
	14	1,40000e-03	-8,24879e-03	-7,85956e+01	-7,72000e+01
	15	1,50000e-03	-7,56332e-03	-7,84550e+01	-7,70000e+01
	16	1,60000e-03	-6,72175e-03	-7,83079e+01	-7,68000e+01
	17	1,70000e-03	-5,76017e-03	-7,81543e+01	-7,66000e+01
	18	1,80000e-03	-4,67312e-03	-7,80007e+01	-7,64000e+01
	19	1,90000e-03	-3,44106e-03	-7,78385e+01	-7,62000e+01
	20	2,00000e-03	-2,08130e-03	-7,76852e+01	-7,60000e+01
	21	2,10000e-03	-5,33530e-04	-7,75079e+01	-7,58000e+01
	22	2,20000e-03	1,12787e-03	-7,73395e+01	-7,56000e+01
	23	2,30000e-03	2,99050e-03	-7,71689e+01	-7,54000e+01
	24	2,40000e-03	5,03920e-03	-7,69964e+01	-7,52000e+01
	25	2,50000e-03	7,29647e-03	-7,68174e+01	-7,50000e+01
	26	2,60000e-03	9,75412e-03	-7,66363e+01	-7,48000e+01
	27	2,70000e-03	1,23966e-02	-7,64619e+01	-7,46000e+01
	28	2,80000e-03	1,51974e-02	-7,62746e+01	-7,44000e+01
	29	2,90000e-03	1,81154e-02	-7,60940e+01	-7,42000e+01
	30	3,00000e-03	2,12035e-02	-7,59026e+01	-7,40000e+01
	31	3,10000e-03	2,44604e-02	-7,57178e+01	-7,38000e+01
	32	3,20000e-03	2,78550e-02	-7,55289e+01	-7,36000e+01
	33	3,30000e-03	3,13845e-02	-7,53379e+01	-7,34000e+01
	34	3,40000e-03	3,50790e-02	-7,51471e+01	-7,32000e+01
	35	3,50000e-03	3,89112e-02	-7,49564e+01	-7,30000e+01
	36	3,60000e-03	4,28631e-02	-7,47594e+01	-7,28000e+01
	37	3,70000e-03	4,68769e-02	-7,45690e+01	-7,26000e+01
	38	3,80000e-03	5,09784e-02	-7,43701e+01	-7,24000e+01
	39	3,90000e-03	5,51172e-02	-7,41822e+01	-7,22000e+01
	40	4,00000e-03	5,91952e-02	-7,39793e+01	-7,20000e+01
	41	4,10000e-03	6,31873e-02	-7,37830e+01	-7,18000e+01
	42	4,20000e-03	6,70803e-02	-7,35934e+01	-7,16000e+01
	43	4,30000e-03	7,09426e-02	-7,33910e+01	-7,14000e+01
	44	4,40000e-03	7,47256e-02	-7,31887e+01	-7,12000e+01
	45	4,50000e-03	7,83961e-02	-7,29973e+01	-7,10000e+01
	46	4,60000e-03	8,19816e-02	-7,27954e+01	-7,08000e+01
	47	4,70000e-03	8,54230e-02	-7,26022e+01	-7,06000e+01
	48	4,80000e-03	8,87101e-02	-7,23941e+01	-7,04000e+01
	49	4,90000e-03	9,17893e-02	-7,22033e+01	-7,02000e+01
	50	5,00000e-03	9,47100e-02	-7,20041e+01	-7,00000e+01
	51	5,10000e-03	9,74277e-02	-7,18030e+01	-6,98000e+01
	52	5,20000e-03	1,00012e-01	-7,15998e+01	-6,96000e+01
	53	5,30000e-03	1,02479e-01	-7,13990e+01	-6,94000e+01
	54	5,40000e-03	1,04788e-01	-7,12004e+01	-6,92000e+01
	55	5,50000e-03	1,06951e-01	-7,09934e+01	-6,90000e+01
	56	5,60000e-03	1,08893e-01	-7,07994e+01	-6,88000e+01
	57	5,70000e-03	1,10803e-01	-7,05928e+01	-6,86000e+01
	58	5,80000e-03	1,12575e-01	-7,03970e+01	-6,84000e+01
	59	5,90000e-03	1,14087e-01	-7,01971e+01	-6,82000e+01
	60	6,00000e-03	1,15487e-01	-6,99909e+01	-6,80000e+01
	61	6,10000e-03	1,16751e-01	-6,97977e+01	-6,78000e+01
	62	6,20000e-03	1,18014e-01	-6,95939e+01	-6,76000e+01
	63	6,30000e-03	1,19117e-01	-6,93925e+01	-6,74000e+01
	64	6,40000e-03	1,20075e-01	-6,91934e+01	-6,72000e+01
	65	6,50000e-03	1,20990e-01	-6,89922e+01	-6,70000e+01
	66	6,60000e-03	1,21779e-01	-6,87955e+01	-6,68000e+01
	67	6,70000e-03	1,22525e-01	-6,85947e+01	-6,66000e+01
	68	6,80000e-03	1,23163e-01	-6,83855e+01	-6,64000e+01
	69	6,90000e-03	1,23773e-01	-6,81850e+01	-6,62000e+01
	70	7,00000e-03	1,24341e-01	-6,79889e+01	-6,60000e+01
	71	7,10000e-03	1,24862e-01	-6,77823e+01	-6,58000e+01
	72	7,20000e-03	1,25319e-01	-6,75823e+01	-6,56000e+01
	73	7,30000e-03	1,25678e-01	-6,73845e+01	-6,54000e+01
	74	7,40000e-03	1,25977e-01	-6,71826e+01	-6,52000e+01
	75	7,50000e-03	1,26315e-01	-6,69767e+01	-6,50000e+01
	76	7,60000e-03	1,26602e-01	-6,67815e+01	-6,48000e+01
	77	7,70000e-03	1,26883e-01	-6,65759e+01	-6,46000e+01
	78	7,80000e-03	1,26953e-01	-6,63788e+01	-6,44000e+01
	79	7,90000e-03	1,27116e-01	-6,61735e+01	-6,42000e+01
	80	8,00000e-03	1,27193e-01	-6,59726e+01	-6,40000e+01
	81	8,10000e-03	1,27260e-01	-6,57760e+01	-6,38000e+01
	82	8,20000e-03	1,27345e-01	-6,55711e+01	-6,36000e+01
	83	8,30000e-03	1,27365e-01	-6,53686e+01	-6,34000e+01
	84	8,40000e-03	1,27402e-01	-6,51682e+01	-6,32000e+01
	85	8,50000e-03	1,27360e-01	-6,49618e+01	-6,30000e+01
	86	8,60000e-03	1,27298e-01	-6,47638e+01	-6,28000e+01
	87	8,70000e-03	1,27169e-01	-6,45639e+01	-6,26000e+01
	88	8,80000e-03	1,27095e-01	-6,43600e+01	-6,24000e+01
	89	8,90000e-03	1,27108e-01	-6,41604e+01	-6,22000e+01
	90	9,00000e-03	1,27085e-01	-6,39610e+01	-6,20000e+01
	91	9,10000e-03	1,27075e-01	-6,37575e+01	-6,18000e+01
	92	9,20000e-03	1,27006e-01	-6,35563e+01	-6,16000e+01
	93	9,30000e-03	1,26912e-01	-6,33531e+01	-6,14000e+01
	94	9,40000e-03	1,26830e-01	-6,31480e+01	-6,12000e+01
	95	9,50000e-03	1,26654e-01	-6,29576e+01	-6,10000e+01
	96	9,60000e-03	1,26515e-01	-6,27487e+01	-6,08000e+01
	97	9,70000e-03	1,26432e-01	-6,25502e+01	-6,06000e+01
	98	9,80000e-03	1,26354e-01	-6,23499e+01	-6,04000e+01
	99	9,90000e-03	1,26274e-01	-6,21435e+01	-6,02000e+01
	100	1,00000e-02	1,26204e-01	-6,19435e+01	-6,00000e+01
	101	1,01000e-02	1,26146e-01	-6,17415e+01	-5,98000e+01
	102	1,02000e-02	1,26146e-01	-6,15376e+01	-5,96000e+01
	103	1,03000e-02	1,26177e-01	-6,13359e+01	-5,94000e+01
	104	1,04000e-02	1,26160e-01	-6,11324e+01	-5,92000e+01
	105	1,05000e-02	1,26174e-01	-6,09351e+01	-5,90000e+01
	106	1,06000e-02	1,26221e-01	-6,07216e+01	-5,88000e+01
	107	1,07000e-02	1,26169e-01	-6,05287e+01	-5,86000e+01
	108	1,08000e-02	1,26168e-01	-6,03236e+01	-5,84000e+01
	109	1,09000e-02	1,26127e-01	-6,01249e+01	-5,82000e+01
	110	1,10000e-02	1,25959e-01	-5,99243e+01	-5,80000e+01
	111	1,11000e-02	1,25935e-01	-5,97197e+01	-5,78000e+01
	112	1,12000e-02	1,25769e-01	-5,95254e+01	-5,76000e+01
	113	1,13000e-02	1,25672e-01	-5,93170e+01	-5,74000e+01
	114	1,14000e-02	1,25563e-01	-5,91129e+01	-5,72000e+01
	115	1,15000e-02	1,25452e-01	-5,89170e+01	-5,70000e+01
	116	1,16000e-02	1,25398e-01	-5,87071e+01	-5,68000e+01
	117	1,17000e-02	1,25317e-01	-5,85135e+01	-5,66000e+01
	118	1,18000e-02	1,25267e-01	-5,83079e+01	-5,64000e+01
	119	1,19000e-02	1,25211e-01	-5,81065e+01	-5,62000e+01
	120	1,20000e-02	1,25191e-01	-5,79073e+01	-5,60000e+01
	121	1,21000e-02	1,25221e-01	-5,77042e+01	-5,58000e+01
	122	1,22000e-02	1,25262e-01	-5,75012e+01	-5,56000e+01
	123	1,23000e-02	1,25298e-01	-5,72963e+01	-5,54000e+01
	124	1,24000e-02	1,25322e-01	-5,70997e+01	-5,52000e+01
	125	1,25000e-02	1,25394e-01	-5,68992e+01	-5,50000e+01
	126	1,26000e-02	1,25486e-01	-5,66927e+01	-5,48000e+01
	127	1,27000e-02	1,25458e-01	-5,64945e+01	-5,46000e+01
	128	1,28000e-02	1,25446e-01	-5,62863e+01	-5,44000e+01
	129	1,29000e-02	1,25418e-01	-5,60904e+01	-5,42000e+01
	130	1,30000e-02	1,25451e-01	-5,58825e+01	-5,40000e+01
	131	1,31000e-02	1,25426e-01	-5,56868e+01	-5,38000e+01
	132	1,32000e-02	1,25423e-01	-5,54812e+01	-5,36000e+01
	133	1,33000e-02	1,25397e-01	-5,52798e+01	-5,34000e+01
	134	1,34000e-02	1,25377e-01	-5,50845e+01	-5,32000e+01
	135	1,35000e-02	1,25388e-01	-5,48774e+01	-5,30000e+01
	136	1,36000e-02	1,25349e-01	-5,46784e+01	-5,28000e+01
	137	1,37000e-02	1,25245e-01	-5,44755e+01	-5,26000e+01
	138	1,38000e-02	1,25151e-01	-5,42708e+01	-5,24000e+01
	139	1,39000e-02	1,25059e-01	-5,40702e+01	-5,22000e+01
	140	1,40000e-02	1,25062e-01	-5,38617e+01	-5,20000e+01
	141	1,41000e-02	1,24983e-01	-5,36694e+01	-5,18000e+01
	142	1,42000e-02	1,24961e-01	-5,34673e+01	-5,16000e+01
	143	1,43000e-02	1,24899e-01	-5,32613e+01	-5,14000e+01
	144	1,44000e-02	1,24899e-01	-5,30594e+01	-5,12000e+01
	145	1,45000e-02	1,24971e-01	-5,28556e+01	-5,10000e+01
	146	1,46000e-02	1,24911e-01	-5,26600e+01	-5,08000e+01
	147	1,47000e-02	1,24939e-01	-5,24545e+01	-5,06000e+01
	148	1,48000e-02	1,24891e-01	-5,22492e+01	-5,04000e+01
	149	1,49000e-02	1,24894e-01	-5,20540e+01	-5,02000e+01
	150	1,50000e-02	1,24885e-01	-5,18609e+01	-5,00000e+01
	151	1,51000e-02	1,24940e-01	-5,16540e+01	-4,98000e+01
	152	1,52000e-02	1,25018e-01	-5,14473e+01	-4,96000e+01
	153	1,53000e-02	1,25201e-01	-5,12506e+01	-4,94000e+01
	154	1,54000e-02	1,25401e-01	-5,10481e+01	-4,92000e+01
	155	1,55000e-02	1,25581e-01	-5,08438e+01	-4,90000e+01
	156	1,56000e-02	1,25686e-01	-5,06435e+01	-4,88000e+01
	157	1,57000e-02	1,25706e-01	-5,04355e+01	-4,86000e+01
	158	1,58000e-02	1,25734e-01	-5,02395e+01	-4,84000e+01
	159	1,59000e-02	1,25762e-01	-5,00337e+01	-4,82000e+01
	160	1,60000e-02	1,25773e-01	-4,98360e+01	-4,80000e+01
	161	1,61000e-02	1,25809e-01	-4,96345e+01	-4,78000e+01
	162	1,62000e-02	1,25912e-01	-4,94252e+01	-4,76000e+01
	163	1,63000e-02	1,25973e-01	-4,92279e+01	-4,74000e+01
	164	1,64000e-02	1,26124e-01	-4,90267e+01	-4,72000e+01
	165	1,65000e-02	1,26145e-01	-4,88257e+01	-4,70000e+01
	166	1,66000e-02	1,26244e-01	-4,86249e+01	-4,68000e+01
	167	1,67000e-02	1,26341e-01	-4,84241e+01	-4,66000e+01
	168	1,68000e-02	1,26385e-01	-4,82196e+01	-4,64000e+01
	169	1,69000e-02	1,26399e-01	-4,80192e+01	-4,62000e+01
	170	1,70000e-02	1,26408e-01	-4,78188e+01	-4,60000e+01
	171	1,71000e-02	1,26369e-01	-4,76226e+01	-4,58000e+01
	172	1,72000e-02	1,26304e-01	-4,74166e+01	-4,56000e+01
	173	1,73000e-02	1,26243e-01	-4,72128e+01	-4,54000e+01
	174	1,74000e-02	1,26235e-01	-4,70169e+01	-4,52000e+01
	175	1,75000e-02	1,26175e-01	-4,68114e+01	-4,50000e+01
	176	1,76000e-02	1,26199e-01	-4,66099e+01	-4,48000e+01
	177	1,77000e-02	1,26144e-01	-4,64007e+01	-4,46000e+01
	178	1,78000e-02	1,26122e-01	-4,62053e+01	-4,44000e+01
	179	1,79000e-02	1,26130e-01	-4,59984e+01	-4,42000e+01
	180	1,80000e-02	1,26141e-01	-4,57994e+01	-4,40000e+01
	181	1,81000e-02	1,26146e-01	-4,55986e+01	-4,38000e+01
	182	1,82000e-02	1,26222e-01	-4,53959e+01	-4,36000e+01
	183	1,83000e-02	1,26283e-01	-4,51973e+01	-4,34000e+01
	184	1,84000e-02	1,26344e-01	-4,49969e+01	-4,32000e+01
	185	1,85000e-02	1,26366e-01	-4,47966e+01	-4,30000e+01
	186	1,86000e-02	1,26424e-01	-4,45906e+01	-4,28000e+01
	187	1,87000e-02	1,26418e-01	-4,43964e+01	-4,26000e+01
	188	1,88000e-02	1,26489e-01	-4,41887e+01	-4,24000e+01
	189	1,89000e-02	1,26645e-01	-4,39870e+01	-4,22000e+01
	190	1,90000e-02	1,26736e-01	-4,37893e+01	-4,20000e+01
	191	1,91000e-02	1,26796e-01	-4,35859e+01	-4,18000e+01
	192	1,92000e-02	1,26831e-01	-4,33845e+01	-4,16000e+01
	193	1,93000e-02	1,26968e-01	-4,31814e+01	-4,14000e+01
	194	1,94000e-02	1,27119e-01	-4,29861e+01	-4,12000e+01
	195	1,95000e-02	1,27304e-01	-4,27833e+01	-4,10000e+01
	196	1,96000e-02	1,27467e-01	-4,25805e+01	-4,08000e+01
	197	1,97000e-02	1,27604e-01	-4,23837e+01	-4,06000e+01
	198	1,98000e-02	1,27737e-01	-4,21754e+01	-4,04000e+01
	199	1,99000e-02	1,27860e-01	-4,19769e+01	-4,02000e+01
	200	2,00000e-02	1,27993e-01	-4,17805e+01	-4,00000e+01
	201	2,01000e-02	1,28071e-01	-4,15745e+01	-3,98000e+01
	202	2,02000e-02	1,28153e-01	-4,13726e+01	-3,96000e+01
	203	2,03000e-02	1,28291e-01	-4,11727e+01	-3,94000e+01
	204	2,04000e-02	1,28400e-01	-4,09748e+01	-3,92000e+01
	205	2,05000e-02	1,28517e-01	-4,07713e+01	-3,90000e+01
	206	2,06000e-02	1,28548e-01	-4,05699e+01	-3,88000e+01
	207	2,07000e-02	1,28562e-01	-4,03704e+01	-3,86000e+01
	208	2,08000e-02	1,28621e-01	-4,01578e+01	-3,84000e+01
	209	2,09000e-02	1,28691e-01	-3,99682e+01	-3,82000e+01
	210	2,10000e-02	1,28720e-01	-3,97653e+01	-3,80000e+01
	211	2,11000e-02	1,28796e-01	-3,95626e+01	-3,78000e+01
	212	2,12000e-02	1,28908e-01	-3,93657e+01	-3,76000e+01
	213	2,13000e-02	1,29053e-01	-3,91613e+01	-3,74000e+01
	214	2,14000e-02	1,29137e-01	-3,89666e+01	-3,72000e+01
	215	2,15000e-02	1,29241e-01	-3,87587e+01	-3,70000e+01
	216	2,16000e-02	1,29261e-01	-3,85566e+01	-3,68000e+01
	217	2,17000e-02	1,29258e-01	-3,83546e+01	-3,66000e+01
	218	2,18000e-02	1,29267e-01	-3,81528e+01	-3,64000e+01
	219	2,19000e-02	1,29284e-01	-3,79530e+01	-3,62000e+01
	220	2,20000e-02	1,29414e-01	-3,77476e+01	-3,60000e+01
	221	2,21000e-02	1,29490e-01	-3,75499e+01	-3,58000e+01
	222	2,22000e-02	1,29552e-01	-3,73467e+01	-3,56000e+01
	223	2,23000e-02	1,29691e-01	-3,71398e+01	-3,54000e+01
	224	2,24000e-02	1,29778e-01	-3,69501e+01	-3,52000e+01
	225	2,25000e-02	1,29821e-01	-3,67415e+01	-3,50000e+01
	226	2,26000e-02	1,29818e-01	-3,65463e+01	-3,48000e+01
	227	2,27000e-02	1,29914e-01	-3,63362e+01	-3,46000e+01
	228	2,28000e-02	1,29939e-01	-3,61356e+01	-3,44000e+01
	229	2,29000e-02	1,29877e-01	-3,59408e+01	-3,42000e+01
	230	2,30000e-02	1,29875e-01	-3,57348e+01	-3,40000e+01
	231	2,31000e-02	1,29954e-01	-3,55383e+01	-3,38000e+01
	232	2,32000e-02	1,30127e-01	-3,53307e+01	-3,36000e+01
	233	2,33000e-02	1,30288e-01	-3,51307e+01	-3,34000e+01
	234	2,34000e-02	1,30455e-01	-3,49309e+01	-3,32000e+01
	235	2,35000e-02	1,30571e-01	-3,47311e+01	-3,30000e+01
	236	2,36000e-02	1,30639e-01	-3,45296e+01	-3,28000e+01
	237	2,37000e-02	1,30750e-01	-3,43283e+01	-3,26000e+01
	238	2,38000e-02	1,30770e-01	-3,41251e+01	-3,24000e+01
	239	2,39000e-02	1,30796e-01	-3,39296e+01	-3,22000e+01
	240	2,40000e-02	1,30864e-01	-3,37268e+01	-3,20000e+01
	241	2,41000e-02	1,30986e-01	-3,35259e+01	-3,18000e+01
	242	2,42000e-02	1,31074e-01	-3,33251e+01	-3,16000e+01
	243	2,43000e-02	1,31105e-01	-3,31188e+01	-3,14000e+01
	244	2,44000e-02	1,31143e-01	-3,29240e+01	-3,12000e+01
	245	2,45000e-02	1,31174e-01	-3,27217e+01	-3,10000e+01
	246	2,46000e-02	1,31259e-01	-3,25233e+01	-3,08000e+01
	247	2,47000e-02	1,31333e-01	-3,23175e+01	-3,06000e+01
	248	2,48000e-02	1,31421e-01	-3,21212e+01	-3,04000e+01
	249	2,49000e-02	1,31592e-01	-3,19194e+01	-3,02000e+01
	250	2,50000e-02	1,31674e-01	-3,17140e+01	-3,00000e+01
	251	2,51000e-02	1,31691e-01	-3,15125e+01	-2,98000e+01
	252	2,52000e-02	1,31734e-01	-3,13148e+01	-2,96000e+01
	253	2,53000e-02	1,31800e-01	-3,11191e+01	-2,94000e+01
	254	2,54000e-02	1,31997e-01	-3,09123e+01	-2,92000e+01
	255	2,55000e-02	1,32074e-01	-3,07094e+01	-2,90000e+01
	256	2,56000e-02	1,32119e-01	-3,05140e+01	-2,88000e+01
	257	2,57000e-02	1,32202e-01	-3,03020e+01	-2,86000e+01
	258	2,58000e-02	1,32285e-01	-3,01106e+01	-2,84000e+01
	259	2,59000e-02	1,32348e-01	-2,99045e+01	-2,82000e+01
	260	2,60000e-02	1,32322e-01	-2,97021e+01	-2,80000e+01
	261	2,61000e-02	1,32328e-01	-2,95037e+01	-2,78000e+01
	262	2,62000e-02	1,32339e-01	-2,93016e+01	-2,76000e+01
	263	2,63000e-02	1,32293e-01	-2,91033e+01	-2,74000e+01
	264	2,64000e-02	1,32319e-01	-2,89015e+01	-2,72000e+01
	265	2,65000e-02	1,32365e-01	-2,87053e+01	-2,70000e+01
	266	2,66000e-02	1,32433e-01	-2,85018e+01	-2,68000e+01
	267	2,67000e-02	1,32493e-01	-2,82966e+01	-2,66000e+01
	268	2,68000e-02	1,32522e-01	-2,81008e+01	-2,64000e+01
	269	2,69000e-02	1,32556e-01	-2,78995e+01	-2,62000e+01
	270	2,70000e-02	1,32627e-01	-2,76966e+01	-2,60000e+01
	271	2,71000e-02	1,32807e-01	-2,74992e+01	-2,58000e+01
	272	2,72000e-02	1,32987e-01	-2,72983e+01	-2,56000e+01
	273	2,73000e-02	1,33150e-01	-2,70939e+01	-2,54000e+01
	274	2,74000e-02	1,33253e-01	-2,68932e+01	-2,52000e+01
	275	2,75000e-02	1,33342e-01	-2,66926e+01	-2,50000e+01
	276	2,76000e-02	1,33411e-01	-2,64922e+01	-2,48000e+01
	277	2,77000e-02	1,33399e-01	-2,62900e+01	-2,46000e+01
	278	2,78000e-02	1,33411e-01	-2,60898e+01	-2,44000e+01
	279	2,79000e-02	1,33485e-01	-2,58861e+01	-2,42000e+01
	280	2,80000e-02	1,33585e-01	-2,56879e+01	-2,40000e+01
	281	2,81000e-02	1,33658e-01	-2,54917e+01	-2,38000e+01
	282	2,82000e-02	1,33749e-01	-2,52828e+01	-2,36000e+01
	283	2,83000e-02	1,33830e-01	-2,50850e+01	-2,34000e+01
	284	2,84000e-02	1,33861e-01	-2,48818e+01	-2,32000e+01
	285	2,85000e-02	1,33886e-01	-2,46879e+01	-2,30000e+01
	286	2,86000e-02	1,33956e-01	-2,44831e+01	-2,28000e+01
	287	2,87000e-02	1,34028e-01	-2,42840e+01	-2,26000e+01
	288	2,88000e-02	1,34143e-01	-2,40867e+01	-2,24000e+01
	289	2,89000e-02	1,34255e-01	-2,38805e+01	-2,22000e+01
	290	2,90000e-02	1,34387e-01	-2,36762e+01	-2,20000e+01
	291	2,91000e-02	1,34533e-01	-2,34793e+01	-2,18000e+01
	292	2,92000e-02	1,34686e-01	-2,32807e+01	-2,16000e+01
	293	2,93000e-02	1,34882e-01	-2,30749e+01	-2,14000e+01
	294	2,94000e-02	1,35017e-01	-2,28783e+01	-2,12000e+01
	295	2,95000e-02	1,35135e-01	-2,26782e+01	-2,10000e+01
	296	2,96000e-02	1,35225e-01	-2,24710e+01	-2,08000e+01
	297	2,97000e-02	1,35251e-01	-2,22784e+01	-2,06000e+01
	298	2,98000e-02	1,35289e-01	-2,20732e+01	-2,04000e+01
	299	2,99000e-02	1,35309e-01	-2,18717e+01	-2,02000e+01
	300	3,00000e-02	1,35341e-01	-2,16740e+01	-2,00000e+01
	301	3,01000e-02	1,35401e-01	-2,14746e+01	-1,98000e+01
	302	3,02000e-02	1,35580e-01	-2,12681e+01	-1,96000e+01
	303	3,03000e-02	1,35771e-01	-2,10671e+01	-1,94000e+01
	304	3,04000e-02	1,35840e-01	-2,08698e+01	-1,92000e+01
	305	3,05000e-02	1,35840e-01	-2,06654e+01	-1,90000e+01
	306	3,06000e-02	1,35791e-01	-2,04702e+01	-1,88000e+01
	307	3,07000e-02	1,35722e-01	-2,02678e+01	-1,86000e+01
	308	3,08000e-02	1,35612e-01	-2,00601e+01	-1,84000e+01
	309	3,09000e-02	1,35479e-01	-1,98688e+01	-1,82000e+01
	310	3,10000e-02	1,35341e-01	-1,96650e+01	-1,80000e+01
	311	3,11000e-02	1,35205e-01	-1,94667e+01	-1,78000e+01
	312	3,12000e-02	1,35141e-01	-1,92649e+01	-1,76000e+01
	313	3,13000e-02	1,35054e-01	-1,90614e+01	-1,74000e+01
	314	3,14000e-02	1,35028e-01	-1,88616e+01	-1,72000e+01
	315	3,15000e-02	1,35112e-01	-1,86620e+01	-1,70000e+01
	316	3,16000e-02	1,35219e-01	-1,84606e+01	-1,68000e+01
	317	3,17000e-02	1,35267e-01	-1,82576e+01	-1,66000e+01
	318	3,18000e-02	1,35353e-01	-1,80600e+01	-1,64000e+01
	319	3,19000e-02	1,35448e-01	-1,78572e+01	-1,62000e+01
	320	3,20000e-02	1,35552e-01	-1,76581e+01	-1,60000e+01
	321	3,21000e-02	1,35624e-01	-1,74573e+01	-1,58000e+01
	322	3,22000e-02	1,35707e-01	-1,72548e+01	-1,56000e+01
	323	3,23000e-02	1,35878e-01	-1,70578e+01	-1,54000e+01
	324	3,24000e-02	1,35994e-01	-1,68573e+01	-1,52000e+01
	325	3,25000e-02	1,36106e-01	-1,66570e+01	-1,50000e+01
	326	3,26000e-02	1,36198e-01	-1,64549e+01	-1,48000e+01
	327	3,27000e-02	1,36358e-01	-1,62548e+01	-1,46000e+01
	328	3,28000e-02	1,36535e-01	-1,60547e+01	-1,44000e+01
	329	3,29000e-02	1,36723e-01	-1,58530e+01	-1,42000e+01
	330	3,30000e-02	1,36818e-01	-1,56514e+01	-1,40000e+01
	331	3,31000e-02	1,36896e-01	-1,54499e+01	-1,38000e+01
	332	3,32000e-02	1,36914e-01	-1,52503e+01	-1,36000e+01
	333	3,33000e-02	1,36943e-01	-1,50473e+01	-1,34000e+01
	334	3,34000e-02	1,36944e-01	-1,48496e+01	-1,32000e+01
	335	3,35000e-02	1,36961e-01	-1,46468e+01	-1,30000e+01
	336	3,36000e-02	1,36984e-01	-1,44530e+01	-1,28000e+01
	337	3,37000e-02	1,37039e-01	-1,42468e+01	-1,26000e+01
	338	3,38000e-02	1,37007e-01	-1,40478e+01	-1,24000e+01
	339	3,39000e-02	1,36952e-01	-1,38507e+01	-1,22000e+01
	340	3,40000e-02	1,36946e-01	-1,36449e+01	-1,20000e+01
	341	3,41000e-02	1,36885e-01	-1,34445e+01	-1,18000e+01
	342	3,42000e-02	1,36920e-01	-1,32442e+01	-1,16000e+01
	343	3,43000e-02	1,36850e-01	-1,30457e+01	-1,14000e+01
	344	3,44000e-02	1,36853e-01	-1,28403e+01	-1,12000e+01
	345	3,45000e-02	1,36879e-01	-1,26421e+01	-1,10000e+01
	346	3,46000e-02	1,36858e-01	-1,24440e+01	-1,08000e+01
	347	3,47000e-02	1,36808e-01	-1,22424e+01	-1,06000e+01
	348	3,48000e-02	1,36698e-01	-1,20463e+01	-1,04000e+01
	349	3,49000e-02	1,36686e-01	-1,18397e+01	-1,02000e+01
	350	3,50000e-02	1,36590e-01	-1,16455e+01	-1,00000e+01
	351	3,51000e-02	1,36587e-01	-1,14409e+01	-9,80000e+00
	352	3,52000e-02	1,36581e-01	-1,12416e+01	-9,60000e+00
	353	3,53000e-02	1,36549e-01	-1,10442e+01	-9,40000e+00
	354	3,54000e-02	1,36580e-01	-1,08399e+01	-9,20000e+00
	355	3,55000e-02	1,36525e-01	-1,06357e+01	-9,00000e+00
	356	3,56000e-02	1,36473e-01	-1,04386e+01	-8,80000e+00
	357	3,57000e-02	1,36493e-01	-1,02364e+01	-8,60000e+00
	358	3,58000e-02	1,36635e-01	-1,00430e+01	-8,40000e+00
	359	3,59000e-02	1,36814e-01	-9,83571e+00	-8,20000e+00
	360	3,60000e-02	1,36872e-01	-9,63729e+00	-8,00000e+00
	361	3,61000e-02	1,36880e-01	-9,43196e+00	-7,80000e+00
	362	3,62000e-02	1,36874e-01	-9,23550e+00	-7,60000e+00
	363	3,63000e-02	1,36880e-01	-9,03564e+00	-7,40000e+00
	364	3,64000e-02	1,36943e-01	-8,82888e+00	-7,20000e+00
	365	3,65000e-02	1,36972e-01	-8,63448e+00	-7,00000e+00
	366	3,66000e-02	1,36989e-01	-8,43143e+00	-6,80000e+00
	367	3,67000e-02	1,37012e-01	-8,23024e+00	-6,60000e+00
	368	3,68000e-02	1,37032e-01	-8,03090e+00	-6,40000e+00
	369	3,69000e-02	1,37032e-01	-7,83165e+00	-6,20000e+00
	370	3,70000e-02	1,36991e-01	-7,62728e+00	-6,00000e+00
	371	3,71000e-02	1,36985e-01	-7,42999e+00	-5,80000e+00
	372	3,72000e-02	1,37040e-01	-7,23105e+00	-5,60000e+00
	373	3,73000e-02	1,37119e-01	-7,02874e+00	-5,40000e+00
	374	3,74000e-02	1,37194e-01	-6,82304e+00	-5,20000e+00
	375	3,75000e-02	1,37315e-01	-6,63138e+00	-5,00000e+00
