Index	t	Heat Flow	Ts	Tr
1586	1.58600e-01	1.04219e+00	2.34538e+02	2.37200e+02
1587	1.58700e-01	1.04242e+00	2.34736e+02	2.37400e+02
1588	1.58800e-01	1.04245e+00	2.34937e+02	2.37600e+02
1589	1.58900e-01	1.04214e+00	2.35136e+02	2.37800e+02
1590	1.59000e-01	1.04182e+00	2.35333e+02	2.38000e+02
1591	1.59100e-01	1.04177e+00	2.35534e+02	2.38200e+02
1592	1.59200e-01	1.04185e+00	2.35736e+02	2.38400e+02
1593	1.59300e-01	1.04200e+00	2.35935e+02	2.38600e+02
1594	1.59400e-01	1.04254e+00	2.36136e+02	2.38800e+02
1595	1.59500e-01	1.04317e+00	2.36335e+02	2.39000e+02
1596	1.59600e-01	1.04366e+00	2.36535e+02	2.39200e+02
1597	1.59700e-01	1.04403e+00	2.36735e+02	2.39400e+02
1598	1.59800e-01	1.04444e+00	2.36934e+02	2.39600e+02
1599	1.59900e-01	1.04504e+00	2.37135e+02	2.39800e+02
1600	1.60000e-01	1.04563e+00	2.37338e+02	2.40000e+02
1601	1.60100e-01	1.04619e+00	2.37534e+02	2.40200e+02
1602	1.60200e-01	1.04647e+00	2.37734e+02	2.40400e+02
1603	1.60300e-01	1.04655e+00	2.37935e+02	2.40600e+02
1604	1.60400e-01	1.04652e+00	2.38132e+02	2.40800e+02
1605	1.60500e-01	1.04676e+00	2.38332e+02	2.41000e+02
1606	1.60600e-01	1.04694e+00	2.38533e+02	2.41200e+02
1607	1.60700e-01	1.04700e+00	2.38729e+02	2.41400e+02
1608	1.60800e-01	1.04700e+00	2.38930e+02	2.41600e+02
1609	1.60900e-01	1.04691e+00	2.39127e+02	2.41800e+02
1610	1.61000e-01	1.04717e+00	2.39330e+02	2.42000e+02
1611	1.61100e-01	1.04783e+00	2.39532e+02	2.42200e+02
1612	1.61200e-01	1.04875e+00	2.39731e+02	2.42400e+02
1613	1.61300e-01	1.04943e+00	2.39930e+02	2.42600e+02
1614	1.61400e-01	1.05002e+00	2.40131e+02	2.42800e+02
1615	1.61500e-01	1.05045e+00	2.40334e+02	2.43000e+02
1616	1.61600e-01	1.05086e+00	2.40530e+02	2.43200e+02
1617	1.61700e-01	1.05126e+00	2.40731e+02	2.43400e+02
1618	1.61800e-01	1.05171e+00	2.40931e+02	2.43600e+02
1619	1.61900e-01	1.05228e+00	2.41133e+02	2.43800e+02
1620	1.62000e-01	1.05283e+00	2.41335e+02	2.44000e+02
1621	1.62100e-01	1.05308e+00	2.41532e+02	2.44200e+02
1622	1.62200e-01	1.05323e+00	2.41727e+02	2.44400e+02
1623	1.62300e-01	1.05350e+00	2.41931e+02	2.44600e+02
1624	1.62400e-01	1.05377e+00	2.42132e+02	2.44800e+02
1625	1.62500e-01	1.05391e+00	2.42332e+02	2.45000e+02
1626	1.62600e-01	1.05387e+00	2.42528e+02	2.45200e+02
1627	1.62700e-01	1.05390e+00	2.42728e+02	2.45400e+02
1628	1.62800e-01	1.05410e+00	2.42928e+02	2.45600e+02
1629	1.62900e-01	1.05439e+00	2.43129e+02	2.45800e+02
1630	1.63000e-01	1.05446e+00	2.43328e+02	2.46000e+02
1631	1.63100e-01	1.05435e+00	2.43529e+02	2.46200e+02
1632	1.63200e-01	1.05419e+00	2.43728e+02	2.46400e+02
1633	1.63300e-01	1.05399e+00	2.43928e+02	2.46600e+02
1634	1.63400e-01	1.05429e+00	2.44131e+02	2.46800e+02
1635	1.63500e-01	1.05464e+00	2.44327e+02	2.47000e+02
1636	1.63600e-01	1.05517e+00	2.44525e+02	2.47200e+02
1637	1.63700e-01	1.05562e+00	2.44726e+02	2.47400e+02
1638	1.63800e-01	1.05574e+00	2.44929e+02	2.47600e+02
1639	1.63900e-01	1.05600e+00	2.45124e+02	2.47800e+02
1640	1.64000e-01	1.05661e+00	2.45326e+02	2.48000e+02
1641	1.64100e-01	1.05734e+00	2.45525e+02	2.48200e+02
1642	1.64200e-01	1.05803e+00	2.45726e+02	2.48400e+02
1643	1.64300e-01	1.05849e+00	2.45929e+02	2.48600e+02
1644	1.64400e-01	1.05899e+00	2.46124e+02	2.48800e+02
1645	1.64500e-01	1.05928e+00	2.46326e+02	2.49000e+02
1646	1.64600e-01	1.05921e+00	2.46529e+02	2.49200e+02
1647	1.64700e-01	1.05919e+00	2.46726e+02	2.49400e+02
1648	1.64800e-01	1.05936e+00	2.46923e+02	2.49600e+02
1649	1.64900e-01	1.05965e+00	2.47126e+02	2.49800e+02
1650	1.65000e-01	1.06017e+00	2.47323e+02	2.50000e+02
1651	1.65100e-01	1.06079e+00	2.47524e+02	2.50200e+02
1652	1.65200e-01	1.06143e+00	2.47725e+02	2.50400e+02
1653	1.65300e-01	1.06182e+00	2.47925e+02	2.50600e+02
1654	1.65400e-01	1.06216e+00	2.48127e+02	2.50800e+02
1655	1.65500e-01	1.06212e+00	2.48326e+02	2.51000e+02
1656	1.65600e-01	1.06167e+00	2.48521e+02	2.51200e+02
1657	1.65700e-01	1.06125e+00	2.48723e+02	2.51400e+02
1658	1.65800e-01	1.06127e+00	2.48924e+02	2.51600e+02
1659	1.65900e-01	1.06164e+00	2.49122e+02	2.51800e+02
1660	1.66000e-01	1.06249e+00	2.49327e+02	2.52000e+02
1661	1.66100e-01	1.06325e+00	2.49526e+02	2.52200e+02
1662	1.66200e-01	1.06392e+00	2.49724e+02	2.52400e+02
1663	1.66300e-01	1.06467e+00	2.49924e+02	2.52600e+02
1664	1.66400e-01	1.06511e+00	2.50123e+02	2.52800e+02
1665	1.66500e-01	1.06549e+00	2.50321e+02	2.53000e+02
1666	1.66600e-01	1.06600e+00	2.50522e+02	2.53200e+02
1667	1.66700e-01	1.06623e+00	2.50724e+02	2.53400e+02
1668	1.66800e-01	1.06661e+00	2.50924e+02	2.53600e+02
1669	1.66900e-01	1.06690e+00	2.51122e+02	2.53800e+02
1670	1.67000e-01	1.06709e+00	2.51323e+02	2.54000e+02
1671	1.67100e-01	1.06708e+00	2.51523e+02	2.54200e+02
1672	1.67200e-01	1.06714e+00	2.51723e+02	2.54400e+02
1673	1.67300e-01	1.06716e+00	2.51924e+02	2.54600e+02
1674	1.67400e-01	1.06722e+00	2.52122e+02	2.54800e+02
1675	1.67500e-01	1.06733e+00	2.52322e+02	2.55000e+02
1676	1.67600e-01	1.06772e+00	2.52521e+02	2.55200e+02
1677	1.67700e-01	1.06841e+00	2.52724e+02	2.55400e+02
1678	1.67800e-01	1.06900e+00	2.52924e+02	2.55600e+02
1679	1.67900e-01	1.06945e+00	2.53124e+02	2.55800e+02
1680	1.68000e-01	1.06990e+00	2.53323e+02	2.56000e+02
1681	1.68100e-01	1.07026e+00	2.53522e+02	2.56200e+02
1682	1.68200e-01	1.07052e+00	2.53721e+02	2.56400e+02
1683	1.68300e-01	1.07091e+00	2.53923e+02	2.56600e+02
1684	1.68400e-01	1.07143e+00	2.54122e+02	2.56800e+02
1685	1.68500e-01	1.07206e+00	2.54319e+02	2.57000e+02
1686	1.68600e-01	1.07258e+00	2.54525e+02	2.57200e+02
1687	1.68700e-01	1.07285e+00	2.54721e+02	2.57400e+02
1688	1.68800e-01	1.07322e+00	2.54917e+02	2.57600e+02
1689	1.68900e-01	1.07352e+00	2.55120e+02	2.57800e+02
1690	1.69000e-01	1.07375e+00	2.55318e+02	2.58000e+02
1691	1.69100e-01	1.07383e+00	2.55519e+02	2.58200e+02
1692	1.69200e-01	1.07406e+00	2.55724e+02	2.58400e+02
1693	1.69300e-01	1.07446e+00	2.55919e+02	2.58600e+02
1694	1.69400e-01	1.07486e+00	2.56119e+02	2.58800e+02
1695	1.69500e-01	1.07514e+00	2.56322e+02	2.59000e+02
1696	1.69600e-01	1.07515e+00	2.56523e+02	2.59200e+02
1697	1.69700e-01	1.07510e+00	2.56721e+02	2.59400e+02
1698	1.69800e-01	1.07489e+00	2.56921e+02	2.59600e+02
1699	1.69900e-01	1.07470e+00	2.57120e+02	2.59800e+02
1700	1.70000e-01	1.07488e+00	2.57321e+02	2.60000e+02
1701	1.70100e-01	1.07518e+00	2.57520e+02	2.60200e+02
1702	1.70200e-01	1.07555e+00	2.57720e+02	2.60400e+02
1703	1.70300e-01	1.07609e+00	2.57922e+02	2.60600e+02
1704	1.70400e-01	1.07659e+00	2.58119e+02	2.60800e+02
1705	1.70500e-01	1.07709e+00	2.58318e+02	2.61000e+02
1706	1.70600e-01	1.07738e+00	2.58520e+02	2.61200e+02
1707	1.70700e-01	1.07765e+00	2.58717e+02	2.61400e+02
1708	1.70800e-01	1.07805e+00	2.58917e+02	2.61600e+02
1709	1.70900e-01	1.07839e+00	2.59120e+02	2.61800e+02
1710	1.71000e-01	1.07889e+00	2.59318e+02	2.62000e+02
1711	1.71100e-01	1.07926e+00	2.59517e+02	2.62200e+02
1712	1.71200e-01	1.07975e+00	2.59719e+02	2.62400e+02
1713	1.71300e-01	1.08031e+00	2.59913e+02	2.62600e+02
1714	1.71400e-01	1.08056e+00	2.60116e+02	2.62800e+02
1715	1.71500e-01	1.08071e+00	2.60318e+02	2.63000e+02
1716	1.71600e-01	1.08074e+00	2.60517e+02	2.63200e+02
1717	1.71700e-01	1.08093e+00	2.60720e+02	2.63400e+02
1718	1.71800e-01	1.08112e+00	2.60916e+02	2.63600e+02
1719	1.71900e-01	1.08130e+00	2.61115e+02	2.63800e+02
1720	1.72000e-01	1.08140e+00	2.61315e+02	2.64000e+02
1721	1.72100e-01	1.08158e+00	2.61517e+02	2.64200e+02
1722	1.72200e-01	1.08169e+00	2.61717e+02	2.64400e+02
1723	1.72300e-01	1.08212e+00	2.61917e+02	2.64600e+02
1724	1.72400e-01	1.08247e+00	2.62117e+02	2.64800e+02
1725	1.72500e-01	1.08275e+00	2.62315e+02	2.65000e+02
1726	1.72600e-01	1.08299e+00	2.62516e+02	2.65200e+02
1727	1.72700e-01	1.08297e+00	2.62716e+02	2.65400e+02
1728	1.72800e-01	1.08325e+00	2.62910e+02	2.65600e+02
1729	1.72900e-01	1.08376e+00	2.63114e+02	2.65800e+02
1730	1.73000e-01	1.08426e+00	2.63314e+02	2.66000e+02
1731	1.73100e-01	1.08466e+00	2.63513e+02	2.66200e+02
1732	1.73200e-01	1.08520e+00	2.63715e+02	2.66400e+02
1733	1.73300e-01	1.08564e+00	2.63912e+02	2.66600e+02
1734	1.73400e-01	1.08616e+00	2.64114e+02	2.66800e+02
1735	1.73500e-01	1.08657e+00	2.64312e+02	2.67000e+02
1736	1.73600e-01	1.08680e+00	2.64509e+02	2.67200e+02
1737	1.73700e-01	1.08723e+00	2.64711e+02	2.67400e+02
1738	1.73800e-01	1.08756e+00	2.64910e+02	2.67600e+02
1739	1.73900e-01	1.08770e+00	2.65114e+02	2.67800e+02
1740	1.74000e-01	1.08777e+00	2.65308e+02	2.68000e+02
1741	1.74100e-01	1.08755e+00	2.65511e+02	2.68200e+02
1742	1.74200e-01	1.08735e+00	2.65712e+02	2.68400e+02
1743	1.74300e-01	1.08716e+00	2.65911e+02	2.68600e+02
1744	1.74400e-01	1.08732e+00	2.66111e+02	2.68800e+02
1745	1.74500e-01	1.08763e+00	2.66311e+02	2.69000e+02
1746	1.74600e-01	1.08807e+00	2.66514e+02	2.69200e+02
1747	1.74700e-01	1.08839e+00	2.66712e+02	2.69400e+02
1748	1.74800e-01	1.08866e+00	2.66913e+02	2.69600e+02
1749	1.74900e-01	1.08906e+00	2.67113e+02	2.69800e+02
1750	1.75000e-01	1.08954e+00	2.67310e+02	2.70000e+02
1751	1.75100e-01	1.09019e+00	2.67510e+02	2.70200e+02
1752	1.75200e-01	1.09091e+00	2.67712e+02	2.70400e+02
1753	1.75300e-01	1.09147e+00	2.67913e+02	2.70600e+02
1754	1.75400e-01	1.09200e+00	2.68111e+02	2.70800e+02
1755	1.75500e-01	1.09233e+00	2.68313e+02	2.71000e+02
1756	1.75600e-01	1.09276e+00	2.68510e+02	2.71200e+02
1757	1.75700e-01	1.09327e+00	2.68711e+02	2.71400e+02
1758	1.75800e-01	1.09386e+00	2.68910e+02	2.71600e+02
1759	1.75900e-01	1.09439e+00	2.69108e+02	2.71800e+02
1760	1.76000e-01	1.09490e+00	2.69308e+02	2.72000e+02
1761	1.76100e-01	1.09534e+00	2.69510e+02	2.72200e+02
1762	1.76200e-01	1.09584e+00	2.69709e+02	2.72400e+02
1763	1.76300e-01	1.09640e+00	2.69909e+02	2.72600e+02
1764	1.76400e-01	1.09702e+00	2.70110e+02	2.72800e+02
1765	1.76500e-01	1.09737e+00	2.70308e+02	2.73000e+02
1766	1.76600e-01	1.09756e+00	2.70511e+02	2.73200e+02
1767	1.76700e-01	1.09748e+00	2.70710e+02	2.73400e+02
1768	1.76800e-01	1.09727e+00	2.70907e+02	2.73600e+02
1769	1.76900e-01	1.09723e+00	2.71106e+02	2.73800e+02
1770	1.77000e-01	1.09727e+00	2.71308e+02	2.74000e+02
1771	1.77100e-01	1.09778e+00	2.71507e+02	2.74200e+02
1772	1.77200e-01	1.09854e+00	2.71709e+02	2.74400e+02
1773	1.77300e-01	1.09932e+00	2.71911e+02	2.74600e+02
1774	1.77400e-01	1.09972e+00	2.72109e+02	2.74800e+02
1775	1.77500e-01	1.10001e+00	2.72309e+02	2.75000e+02
1776	1.77600e-01	1.10014e+00	2.72509e+02	2.75200e+02
1777	1.77700e-01	1.10037e+00	2.72706e+02	2.75400e+02
1778	1.77800e-01	1.10090e+00	2.72909e+02	2.75600e+02
1779	1.77900e-01	1.10172e+00	2.73106e+02	2.75800e+02
1780	1.78000e-01	1.10253e+00	2.73309e+02	2.76000e+02
1781	1.78100e-01	1.10278e+00	2.73509e+02	2.76200e+02
1782	1.78200e-01	1.10288e+00	2.73705e+02	2.76400e+02
1783	1.78300e-01	1.10282e+00	2.73908e+02	2.76600e+02
1784	1.78400e-01	1.10278e+00	2.74106e+02	2.76800e+02
1785	1.78500e-01	1.10283e+00	2.74305e+02	2.77000e+02
1786	1.78600e-01	1.10316e+00	2.74508e+02	2.77200e+02
1787	1.78700e-01	1.10340e+00	2.74708e+02	2.77400e+02
1788	1.78800e-01	1.10352e+00	2.74907e+02	2.77600e+02
1789	1.78900e-01	1.10405e+00	2.75109e+02	2.77800e+02
1790	1.79000e-01	1.10443e+00	2.75311e+02	2.78000e+02
1791	1.79100e-01	1.10488e+00	2.75507e+02	2.78200e+02
1792	1.79200e-01	1.10536e+00	2.75710e+02	2.78400e+02
1793	1.79300e-01	1.10568e+00	2.75911e+02	2.78600e+02
1794	1.79400e-01	1.10602e+00	2.76107e+02	2.78800e+02
1795	1.79500e-01	1.10673e+00	2.76308e+02	2.79000e+02
1796	1.79600e-01	1.10779e+00	2.76509e+02	2.79200e+02
1797	1.79700e-01	1.10856e+00	2.76707e+02	2.79400e+02
1798	1.79800e-01	1.10897e+00	2.76911e+02	2.79600e+02
1799	1.79900e-01	1.10894e+00	2.77107e+02	2.79800e+02
1800	1.80000e-01	1.10904e+00	2.77306e+02	2.80000e+02
1801	1.80100e-01	1.10916e+00	2.77508e+02	2.80200e+02
1802	1.80200e-01	1.10953e+00	2.77702e+02	2.80400e+02
1803	1.80300e-01	1.11000e+00	2.77906e+02	2.80600e+02
1804	1.80400e-01	1.11053e+00	2.78106e+02	2.80800e+02
1805	1.80500e-01	1.11094e+00	2.78305e+02	2.81000e+02
1806	1.80600e-01	1.11131e+00	2.78503e+02	2.81200e+02
1807	1.80700e-01	1.11127e+00	2.78706e+02	2.81400e+02
1808	1.80800e-01	1.11096e+00	2.78903e+02	2.81600e+02
1809	1.80900e-01	1.11086e+00	2.79105e+02	2.81800e+02
1810	1.81000e-01	1.11110e+00	2.79306e+02	2.82000e+02
1811	1.81100e-01	1.11138e+00	2.79503e+02	2.82200e+02
1812	1.81200e-01	1.11193e+00	2.79707e+02	2.82400e+02
1813	1.81300e-01	1.11255e+00	2.79907e+02	2.82600e+02
1814	1.81400e-01	1.11297e+00	2.80105e+02	2.82800e+02
1815	1.81500e-01	1.11311e+00	2.80306e+02	2.83000e+02
1816	1.81600e-01	1.11315e+00	2.80506e+02	2.83200e+02
1817	1.81700e-01	1.11334e+00	2.80702e+02	2.83400e+02
1818	1.81800e-01	1.11375e+00	2.80904e+02	2.83600e+02
1819	1.81900e-01	1.11432e+00	2.81100e+02	2.83800e+02
1820	1.82000e-01	1.11495e+00	2.81303e+02	2.84000e+02
1821	1.82100e-01	1.11580e+00	2.81504e+02	2.84200e+02
1822	1.82200e-01	1.11646e+00	2.81701e+02	2.84400e+02
1823	1.82300e-01	1.11692e+00	2.81903e+02	2.84600e+02
1824	1.82400e-01	1.11719e+00	2.82102e+02	2.84800e+02
1825	1.82500e-01	1.11737e+00	2.82301e+02	2.85000e+02
1826	1.82600e-01	1.11788e+00	2.82502e+02	2.85200e+02
1827	1.82700e-01	1.11860e+00	2.82704e+02	2.85400e+02
1828	1.82800e-01	1.11907e+00	2.82901e+02	2.85600e+02
1829	1.82900e-01	1.11948e+00	2.83102e+02	2.85800e+02
1830	1.83000e-01	1.11973e+00	2.83301e+02	2.86000e+02
1831	1.83100e-01	1.12002e+00	2.83500e+02	2.86200e+02
1832	1.83200e-01	1.12031e+00	2.83702e+02	2.86400e+02
1833	1.83300e-01	1.12061e+00	2.83902e+02	2.86600e+02
1834	1.83400e-01	1.12119e+00	2.84103e+02	2.86800e+02
1835	1.83500e-01	1.12191e+00	2.84302e+02	2.87000e+02
1836	1.83600e-01	1.12239e+00	2.84499e+02	2.87200e+02
1837	1.83700e-01	1.12280e+00	2.84700e+02	2.87400e+02
1838	1.83800e-01	1.12326e+00	2.84902e+02	2.87600e+02
1839	1.83900e-01	1.12341e+00	2.85102e+02	2.87800e+02
1840	1.84000e-01	1.12354e+00	2.85299e+02	2.88000e+02
1841	1.84100e-01	1.12366e+00	2.85501e+02	2.88200e+02
1842	1.84200e-01	1.12388e+00	2.85701e+02	2.88400e+02
1843	1.84300e-01	1.12422e+00	2.85900e+02	2.88600e+02
1844	1.84400e-01	1.12457e+00	2.86101e+02	2.88800e+02
1845	1.84500e-01	1.12458e+00	2.86302e+02	2.89000e+02
1846	1.84600e-01	1.12462e+00	2.86500e+02	2.89200e+02
1847	1.84700e-01	1.12485e+00	2.86700e+02	2.89400e+02
1848	1.84800e-01	1.12541e+00	2.86899e+02	2.89600e+02
1849	1.84900e-01	1.12610e+00	2.87100e+02	2.89800e+02
1850	1.85000e-01	1.12692e+00	2.87301e+02	2.90000e+02
1851	1.85100e-01	1.12756e+00	2.87501e+02	2.90200e+02
1852	1.85200e-01	1.12805e+00	2.87697e+02	2.90400e+02
1853	1.85300e-01	1.12838e+00	2.87899e+02	2.90600e+02
1854	1.85400e-01	1.12881e+00	2.88098e+02	2.90800e+02
1855	1.85500e-01	1.12956e+00	2.88295e+02	2.91000e+02
1856	1.85600e-01	1.13038e+00	2.88498e+02	2.91200e+02
1857	1.85700e-01	1.13103e+00	2.88700e+02	2.91400e+02
1858	1.85800e-01	1.13141e+00	2.88898e+02	2.91600e+02
1859	1.85900e-01	1.13161e+00	2.89098e+02	2.91800e+02
1860	1.86000e-01	1.13186e+00	2.89295e+02	2.92000e+02
1861	1.86100e-01	1.13193e+00	2.89495e+02	2.92200e+02
1862	1.86200e-01	1.13226e+00	2.89696e+02	2.92400e+02
1863	1.86300e-01	1.13264e+00	2.89894e+02	2.92600e+02
1864	1.86400e-01	1.13301e+00	2.90098e+02	2.92800e+02
1865	1.86500e-01	1.13355e+00	2.90298e+02	2.93000e+02
1866	1.86600e-01	1.13387e+00	2.90498e+02	2.93200e+02
1867	1.86700e-01	1.13403e+00	2.90700e+02	2.93400e+02
1868	1.86800e-01	1.13381e+00	2.90895e+02	2.93600e+02
1869	1.86900e-01	1.13398e+00	2.91096e+02	2.93800e+02
1870	1.87000e-01	1.13456e+00	2.91295e+02	2.94000e+02
1871	1.87100e-01	1.13527e+00	2.91494e+02	2.94200e+02
1872	1.87200e-01	1.13614e+00	2.91698e+02	2.94400e+02
1873	1.87300e-01	1.13699e+00	2.91896e+02	2.94600e+02
1874	1.87400e-01	1.13754e+00	2.92095e+02	2.94800e+02
1875	1.87500e-01	1.13801e+00	2.92295e+02	2.95000e+02
1876	1.87600e-01	1.13845e+00	2.92497e+02	2.95200e+02
1877	1.87700e-01	1.13897e+00	2.92698e+02	2.95400e+02
1878	1.87800e-01	1.13989e+00	2.92899e+02	2.95600e+02
1879	1.87900e-01	1.14072e+00	2.93098e+02	2.95800e+02
1880	1.88000e-01	1.14131e+00	2.93298e+02	2.96000e+02
1881	1.88100e-01	1.14165e+00	2.93499e+02	2.96200e+02
1882	1.88200e-01	1.14191e+00	2.93698e+02	2.96400e+02
1883	1.88300e-01	1.14213e+00	2.93894e+02	2.96600e+02
1884	1.88400e-01	1.14242e+00	2.94096e+02	2.96800e+02
1885	1.88500e-01	1.14277e+00	2.94299e+02	2.97000e+02
1886	1.88600e-01	1.14321e+00	2.94497e+02	2.97200e+02
1887	1.88700e-01	1.14386e+00	2.94698e+02	2.97400e+02
1888	1.88800e-01	1.14432e+00	2.94897e+02	2.97600e+02
1889	1.88900e-01	1.14465e+00	2.95098e+02	2.97800e+02
1890	1.89000e-01	1.14502e+00	2.95298e+02	2.98000e+02
1891	1.89100e-01	1.14542e+00	2.95496e+02	2.98200e+02
1892	1.89200e-01	1.14608e+00	2.95698e+02	2.98400e+02
1893	1.89300e-01	1.14659e+00	2.95899e+02	2.98600e+02
1894	1.89400e-01	1.14683e+00	2.96096e+02	2.98800e+02
1895	1.89500e-01	1.14720e+00	2.96295e+02	2.99000e+02
1896	1.89600e-01	1.14759e+00	2.96496e+02	2.99200e+02
1897	1.89700e-01	1.14791e+00	2.96696e+02	2.99400e+02
1898	1.89800e-01	1.14815e+00	2.96897e+02	2.99600e+02
1899	1.89900e-01	1.14825e+00	2.97097e+02	2.99800e+02
1900	1.90000e-01	1.14837e+00	2.97296e+02	3.00000e+02
1901	1.90100e-01	1.14858e+00	2.97495e+02	3.00200e+02
1902	1.90200e-01	1.14909e+00	2.97696e+02	3.00400e+02
1903	1.90300e-01	1.14980e+00	2.97897e+02	3.00600e+02
1904	1.90400e-01	1.15052e+00	2.98094e+02	3.00800e+02
1905	1.90500e-01	1.15127e+00	2.98295e+02	3.01000e+02
1906	1.90600e-01	1.15189e+00	2.98493e+02	3.01200e+02
1907	1.90700e-01	1.15258e+00	2.98693e+02	3.01400e+02
1908	1.90800e-01	1.15319e+00	2.98895e+02	3.01600e+02
1909	1.90900e-01	1.15392e+00	2.99093e+02	3.01800e+02
1910	1.91000e-01	1.15462e+00	2.99293e+02	3.02000e+02
1911	1.91100e-01	1.15500e+00	2.99495e+02	3.02200e+02
1912	1.91200e-01	1.15545e+00	2.99692e+02	3.02400e+02
1913	1.91300e-01	1.15575e+00	2.99894e+02	3.02600e+02
1914	1.91400e-01	1.15610e+00	3.00094e+02	3.02800e+02
1915	1.91500e-01	1.15656e+00	3.00292e+02	3.03000e+02
1916	1.91600e-01	1.15738e+00	3.00495e+02	3.03200e+02
1917	1.91700e-01	1.15840e+00	3.00694e+02	3.03400e+02
1918	1.91800e-01	1.15913e+00	3.00895e+02	3.03600e+02
1919	1.91900e-01	1.15950e+00	3.01094e+02	3.03800e+02
1920	1.92000e-01	1.15977e+00	3.01289e+02	3.04000e+02
1921	1.92100e-01	1.16055e+00	3.01490e+02	3.04200e+02
1922	1.92200e-01	1.16137e+00	3.01694e+02	3.04400e+02
1923	1.92300e-01	1.16221e+00	3.01893e+02	3.04600e+02
1924	1.92400e-01	1.16288e+00	3.02094e+02	3.04800e+02
1925	1.92500e-01	1.16326e+00	3.02293e+02	3.05000e+02
1926	1.92600e-01	1.16350e+00	3.02492e+02	3.05200e+02
1927	1.92700e-01	1.16394e+00	3.02693e+02	3.05400e+02
1928	1.92800e-01	1.16420e+00	3.02892e+02	3.05600e+02
1929	1.92900e-01	1.16451e+00	3.03090e+02	3.05800e+02
1930	1.93000e-01	1.16514e+00	3.03291e+02	3.06000e+02
1931	1.93100e-01	1.16590e+00	3.03490e+02	3.06200e+02
1932	1.93200e-01	1.16665e+00	3.03692e+02	3.06400e+02
1933	1.93300e-01	1.16717e+00	3.03891e+02	3.06600e+02
1934	1.93400e-01	1.16753e+00	3.04090e+02	3.06800e+02
1935	1.93500e-01	1.16779e+00	3.04288e+02	3.07000e+02
1936	1.93600e-01	1.16820e+00	3.04492e+02	3.07200e+02
1937	1.93700e-01	1.16850e+00	3.04691e+02	3.07400e+02
1938	1.93800e-01	1.16886e+00	3.04890e+02	3.07600e+02
1939	1.93900e-01	1.16925e+00	3.05089e+02	3.07800e+02
1940	1.94000e-01	1.16982e+00	3.05289e+02	3.08000e+02
1941	1.94100e-01	1.17068e+00	3.05490e+02	3.08200e+02
1942	1.94200e-01	1.17161e+00	3.05691e+02	3.08400e+02
1943	1.94300e-01	1.17277e+00	3.05889e+02	3.08600e+02
1944	1.94400e-01	1.17384e+00	3.06091e+02	3.08800e+02
1945	1.94500e-01	1.17449e+00	3.06290e+02	3.09000e+02
1946	1.94600e-01	1.17480e+00	3.06487e+02	3.09200e+02
1947	1.94700e-01	1.17519e+00	3.06688e+02	3.09400e+02
1948	1.94800e-01	1.17589e+00	3.06889e+02	3.09600e+02
1949	1.94900e-01	1.17677e+00	3.07088e+02	3.09800e+02
1950	1.95000e-01	1.17775e+00	3.07289e+02	3.10000e+02
1951	1.95100e-01	1.17859e+00	3.07491e+02	3.10200e+02
1952	1.95200e-01	1.17924e+00	3.07687e+02	3.10400e+02
1953	1.95300e-01	1.17971e+00	3.07886e+02	3.10600e+02
1954	1.95400e-01	1.17971e+00	3.08089e+02	3.10800e+02
1955	1.95500e-01	1.17978e+00	3.08282e+02	3.11000e+02
1956	1.95600e-01	1.18042e+00	3.08487e+02	3.11200e+02
1957	1.95700e-01	1.18108e+00	3.08686e+02	3.11400e+02
1958	1.95800e-01	1.18187e+00	3.08886e+02	3.11600e+02
1959	1.95900e-01	1.18255e+00	3.09088e+02	3.11800e+02
1960	1.96000e-01	1.18297e+00	3.09288e+02	3.12000e+02
1961	1.96100e-01	1.18348e+00	3.09489e+02	3.12200e+02
1962	1.96200e-01	1.18389e+00	3.09689e+02	3.12400e+02
1963	1.96300e-01	1.18414e+00	3.09890e+02	3.12600e+02
1964	1.96400e-01	1.18445e+00	3.10087e+02	3.12800e+02
1965	1.96500e-01	1.18483e+00	3.10289e+02	3.13000e+02
1966	1.96600e-01	1.18536e+00	3.10486e+02	3.13200e+02
1967	1.96700e-01	1.18578e+00	3.10686e+02	3.13400e+02
1968	1.96800e-01	1.18633e+00	3.10890e+02	3.13600e+02
1969	1.96900e-01	1.18714e+00	3.11086e+02	3.13800e+02
1970	1.97000e-01	1.18811e+00	3.11287e+02	3.14000e+02
1971	1.97100e-01	1.18918e+00	3.11487e+02	3.14200e+02
1972	1.97200e-01	1.18998e+00	3.11689e+02	3.14400e+02
1973	1.97300e-01	1.19107e+00	3.11887e+02	3.14600e+02
1974	1.97400e-01	1.19204e+00	3.12089e+02	3.14800e+02
1975	1.97500e-01	1.19285e+00	3.12283e+02	3.15000e+02
1976	1.97600e-01	1.19382e+00	3.12487e+02	3.15200e+02
1977	1.97700e-01	1.19482e+00	3.12687e+02	3.15400e+02
1978	1.97800e-01	1.19576e+00	3.12885e+02	3.15600e+02
1979	1.97900e-01	1.19644e+00	3.13087e+02	3.15800e+02
1980	1.98000e-01	1.19679e+00	3.13285e+02	3.16000e+02
1981	1.98100e-01	1.19697e+00	3.13487e+02	3.16200e+02
1982	1.98200e-01	1.19747e+00	3.13685e+02	3.16400e+02
1983	1.98300e-01	1.19803e+00	3.13885e+02	3.16600e+02
1984	1.98400e-01	1.19856e+00	3.14083e+02	3.16800e+02
