Index	t	Heat Flow	Ts	Tr
2045	2.04500e-01	1.22016e+00	3.26305e+02	3.29000e+02
2046	2.04600e-01	1.22086e+00	3.26503e+02	3.29200e+02
2047	2.04700e-01	1.22135e+00	3.26700e+02	3.29400e+02
2048	2.04800e-01	1.22202e+00	3.26903e+02	3.29600e+02
2049	2.04900e-01	1.22288e+00	3.27102e+02	3.29800e+02
2050	2.05000e-01	1.22386e+00	3.27303e+02	3.30000e+02
2051	2.05100e-01	1.22514e+00	3.27505e+02	3.30200e+02
2052	2.05200e-01	1.22604e+00	3.27703e+02	3.30400e+02
2053	2.05300e-01	1.22665e+00	3.27901e+02	3.30600e+02
2054	2.05400e-01	1.22716e+00	3.28102e+02	3.30800e+02
2055	2.05500e-01	1.22766e+00	3.28299e+02	3.31000e+02
2056	2.05600e-01	1.22850e+00	3.28502e+02	3.31200e+02
2057	2.05700e-01	1.22940e+00	3.28702e+02	3.31400e+02
2058	2.05800e-01	1.23050e+00	3.28901e+02	3.31600e+02
2059	2.05900e-01	1.23152e+00	3.29104e+02	3.31800e+02
2060	2.06000e-01	1.23239e+00	3.29300e+02	3.32000e+02
2061	2.06100e-01	1.23302e+00	3.29502e+02	3.32200e+02
2062	2.06200e-01	1.23363e+00	3.29701e+02	3.32400e+02
2063	2.06300e-01	1.23426e+00	3.29898e+02	3.32600e+02
2064	2.06400e-01	1.23512e+00	3.30101e+02	3.32800e+02
2065	2.06500e-01	1.23603e+00	3.30301e+02	3.33000e+02
2066	2.06600e-01	1.23688e+00	3.30501e+02	3.33200e+02
2067	2.06700e-01	1.23765e+00	3.30702e+02	3.33400e+02
2068	2.06800e-01	1.23806e+00	3.30899e+02	3.33600e+02
2069	2.06900e-01	1.23844e+00	3.31100e+02	3.33800e+02
2070	2.07000e-01	1.23921e+00	3.31299e+02	3.34000e+02
2071	2.07100e-01	1.24021e+00	3.31499e+02	3.34200e+02
2072	2.07200e-01	1.24142e+00	3.31697e+02	3.34400e+02
2073	2.07300e-01	1.24253e+00	3.31895e+02	3.34600e+02
2074	2.07400e-01	1.24351e+00	3.32097e+02	3.34800e+02
2075	2.07500e-01	1.24413e+00	3.32300e+02	3.35000e+02
2076	2.07600e-01	1.24464e+00	3.32495e+02	3.35200e+02
2077	2.07700e-01	1.24546e+00	3.32697e+02	3.35400e+02
2078	2.07800e-01	1.24657e+00	3.32896e+02	3.35600e+02
2079	2.07900e-01	1.24772e+00	3.33098e+02	3.35800e+02
2080	2.08000e-01	1.24884e+00	3.33296e+02	3.36000e+02
2081	2.08100e-01	1.24952e+00	3.33499e+02	3.36200e+02
2082	2.08200e-01	1.25025e+00	3.33699e+02	3.36400e+02
2083	2.08300e-01	1.25084e+00	3.33899e+02	3.36600e+02
2084	2.08400e-01	1.25135e+00	3.34099e+02	3.36800e+02
2085	2.08500e-01	1.25201e+00	3.34297e+02	3.37000e+02
2086	2.08600e-01	1.25274e+00	3.34496e+02	3.37200e+02
2087	2.08700e-01	1.25345e+00	3.34696e+02	3.37400e+02
2088	2.08800e-01	1.25410e+00	3.34897e+02	3.37600e+02
2089	2.08900e-01	1.25466e+00	3.35097e+02	3.37800e+02
2090	2.09000e-01	1.25503e+00	3.35294e+02	3.38000e+02
2091	2.09100e-01	1.25565e+00	3.35498e+02	3.38200e+02
2092	2.09200e-01	1.25667e+00	3.35699e+02	3.38400e+02
2093	2.09300e-01	1.25805e+00	3.35897e+02	3.38600e+02
2094	2.09400e-01	1.25939e+00	3.36094e+02	3.38800e+02
2095	2.09500e-01	1.26032e+00	3.36295e+02	3.39000e+02
2096	2.09600e-01	1.26106e+00	3.36496e+02	3.39200e+02
2097	2.09700e-01	1.26168e+00	3.36695e+02	3.39400e+02
2098	2.09800e-01	1.26236e+00	3.36897e+02	3.39600e+02
2099	2.09900e-01	1.26311e+00	3.37093e+02	3.39800e+02
2100	2.10000e-01	1.26392e+00	3.37294e+02	3.40000e+02
2101	2.10100e-01	1.26483e+00	3.37494e+02	3.40200e+02
2102	2.10200e-01	1.26575e+00	3.37698e+02	3.40400e+02
2103	2.10300e-01	1.26654e+00	3.37895e+02	3.40600e+02
2104	2.10400e-01	1.26743e+00	3.38096e+02	3.40800e+02
2105	2.10500e-01	1.26825e+00	3.38296e+02	3.41000e+02
2106	2.10600e-01	1.26885e+00	3.38495e+02	3.41200e+02
2107	2.10700e-01	1.26941e+00	3.38697e+02	3.41400e+02
2108	2.10800e-01	1.26994e+00	3.38895e+02	3.41600e+02
2109	2.10900e-01	1.27081e+00	3.39091e+02	3.41800e+02
2110	2.11000e-01	1.27178e+00	3.39297e+02	3.42000e+02
2111	2.11100e-01	1.27250e+00	3.39496e+02	3.42200e+02
2112	2.11200e-01	1.27308e+00	3.39693e+02	3.42400e+02
2113	2.11300e-01	1.27374e+00	3.39892e+02	3.42600e+02
2114	2.11400e-01	1.27444e+00	3.40090e+02	3.42800e+02
2115	2.11500e-01	1.27523e+00	3.40293e+02	3.43000e+02
2116	2.11600e-01	1.27612e+00	3.40496e+02	3.43200e+02
2117	2.11700e-01	1.27681e+00	3.40688e+02	3.43400e+02
2118	2.11800e-01	1.27757e+00	3.40892e+02	3.43600e+02
2119	2.11900e-01	1.27839e+00	3.41092e+02	3.43800e+02
2120	2.12000e-01	1.27914e+00	3.41292e+02	3.44000e+02
2121	2.12100e-01	1.27955e+00	3.41493e+02	3.44200e+02
2122	2.12200e-01	1.27979e+00	3.41690e+02	3.44400e+02
2123	2.12300e-01	1.28033e+00	3.41891e+02	3.44600e+02
2124	2.12400e-01	1.28096e+00	3.42092e+02	3.44800e+02
2125	2.12500e-01	1.28173e+00	3.42289e+02	3.45000e+02
2126	2.12600e-01	1.28281e+00	3.42493e+02	3.45200e+02
2127	2.12700e-01	1.28394e+00	3.42691e+02	3.45400e+02
2128	2.12800e-01	1.28499e+00	3.42890e+02	3.45600e+02
2129	2.12900e-01	1.28592e+00	3.43091e+02	3.45800e+02
2130	2.13000e-01	1.28685e+00	3.43291e+02	3.46000e+02
2131	2.13100e-01	1.28801e+00	3.43493e+02	3.46200e+02
2132	2.13200e-01	1.28897e+00	3.43693e+02	3.46400e+02
2133	2.13300e-01	1.28980e+00	3.43893e+02	3.46600e+02
2134	2.13400e-01	1.29056e+00	3.44094e+02	3.46800e+02
2135	2.13500e-01	1.29117e+00	3.44293e+02	3.47000e+02
2136	2.13600e-01	1.29154e+00	3.44492e+02	3.47200e+02
2137	2.13700e-01	1.29179e+00	3.44693e+02	3.47400e+02
2138	2.13800e-01	1.29190e+00	3.44891e+02	3.47600e+02
2139	2.13900e-01	1.29231e+00	3.45091e+02	3.47800e+02
2140	2.14000e-01	1.29260e+00	3.45291e+02	3.48000e+02
2141	2.14100e-01	1.29276e+00	3.45487e+02	3.48200e+02
2142	2.14200e-01	1.29330e+00	3.45689e+02	3.48400e+02
2143	2.14300e-01	1.29411e+00	3.45892e+02	3.48600e+02
2144	2.14400e-01	1.29498e+00	3.46089e+02	3.48800e+02
2145	2.14500e-01	1.29577e+00	3.46288e+02	3.49000e+02
2146	2.14600e-01	1.29623e+00	3.46489e+02	3.49200e+02
2147	2.14700e-01	1.29682e+00	3.46687e+02	3.49400e+02
2148	2.14800e-01	1.29757e+00	3.46891e+02	3.49600e+02
2149	2.14900e-01	1.29841e+00	3.47088e+02	3.49800e+02
2150	2.15000e-01	1.29943e+00	3.47287e+02	3.50000e+02
2151	2.15100e-01	1.30053e+00	3.47489e+02	3.50200e+02
2152	2.15200e-01	1.30151e+00	3.47691e+02	3.50400e+02
2153	2.15300e-01	1.30247e+00	3.47890e+02	3.50600e+02
2154	2.15400e-01	1.30310e+00	3.48089e+02	3.50800e+02
2155	2.15500e-01	1.30376e+00	3.48287e+02	3.51000e+02
2156	2.15600e-01	1.30430e+00	3.48488e+02	3.51200e+02
2157	2.15700e-01	1.30488e+00	3.48685e+02	3.51400e+02
2158	2.15800e-01	1.30545e+00	3.48891e+02	3.51600e+02
2159	2.15900e-01	1.30605e+00	3.49086e+02	3.51800e+02
2160	2.16000e-01	1.30679e+00	3.49289e+02	3.52000e+02
2161	2.16100e-01	1.30764e+00	3.49490e+02	3.52200e+02
2162	2.16200e-01	1.30822e+00	3.49688e+02	3.52400e+02
2163	2.16300e-01	1.30867e+00	3.49886e+02	3.52600e+02
2164	2.16400e-01	1.30913e+00	3.50088e+02	3.52800e+02
2165	2.16500e-01	1.30930e+00	3.50287e+02	3.53000e+02
2166	2.16600e-01	1.30958e+00	3.50486e+02	3.53200e+02
2167	2.16700e-01	1.31004e+00	3.50686e+02	3.53400e+02
2168	2.16800e-01	1.31074e+00	3.50891e+02	3.53600e+02
2169	2.16900e-01	1.31154e+00	3.51088e+02	3.53800e+02
2170	2.17000e-01	1.31203e+00	3.51286e+02	3.54000e+02
2171	2.17100e-01	1.31204e+00	3.51487e+02	3.54200e+02
2172	2.17200e-01	1.31195e+00	3.51687e+02	3.54400e+02
2173	2.17300e-01	1.31212e+00	3.51883e+02	3.54600e+02
2174	2.17400e-01	1.31276e+00	3.52087e+02	3.54800e+02
2175	2.17500e-01	1.31337e+00	3.52286e+02	3.55000e+02
2176	2.17600e-01	1.31451e+00	3.52485e+02	3.55200e+02
2177	2.17700e-01	1.31592e+00	3.52688e+02	3.55400e+02
2178	2.17800e-01	1.31703e+00	3.52887e+02	3.55600e+02
2179	2.17900e-01	1.31745e+00	3.53086e+02	3.55800e+02
2180	2.18000e-01	1.31717e+00	3.53287e+02	3.56000e+02
2181	2.18100e-01	1.31672e+00	3.53484e+02	3.56200e+02
2182	2.18200e-01	1.31687e+00	3.53683e+02	3.56400e+02
2183	2.18300e-01	1.31759e+00	3.53883e+02	3.56600e+02
2184	2.18400e-01	1.31862e+00	3.54086e+02	3.56800e+02
2185	2.18500e-01	1.31978e+00	3.54285e+02	3.57000e+02
2186	2.18600e-01	1.32025e+00	3.54489e+02	3.57200e+02
2187	2.18700e-01	1.32000e+00	3.54685e+02	3.57400e+02
2188	2.18800e-01	1.31933e+00	3.54883e+02	3.57600e+02
2189	2.18900e-01	1.31862e+00	3.55081e+02	3.57800e+02
2190	2.19000e-01	1.31893e+00	3.55280e+02	3.58000e+02
2191	2.19100e-01	1.31988e+00	3.55482e+02	3.58200e+02
2192	2.19200e-01	1.32103e+00	3.55681e+02	3.58400e+02
2193	2.19300e-01	1.32200e+00	3.55884e+02	3.58600e+02
2194	2.19400e-01	1.32202e+00	3.56084e+02	3.58800e+02
2195	2.19500e-01	1.32166e+00	3.56283e+02	3.59000e+02
2196	2.19600e-01	1.32119e+00	3.56483e+02	3.59200e+02
2197	2.19700e-01	1.32111e+00	3.56681e+02	3.59400e+02
2198	2.19800e-01	1.32170e+00	3.56882e+02	3.59600e+02
2199	2.19900e-01	1.32247e+00	3.57084e+02	3.59800e+02
2200	2.20000e-01	1.32317e+00	3.57280e+02	3.60000e+02
2201	2.20100e-01	1.32358e+00	3.57482e+02	3.60200e+02
2202	2.20200e-01	1.32374e+00	3.57684e+02	3.60400e+02
2203	2.20300e-01	1.32353e+00	3.57879e+02	3.60600e+02
2204	2.20400e-01	1.32345e+00	3.58080e+02	3.60800e+02
2205	2.20500e-01	1.32380e+00	3.58282e+02	3.61000e+02
2206	2.20600e-01	1.32424e+00	3.58481e+02	3.61200e+02
2207	2.20700e-01	1.32459e+00	3.58683e+02	3.61400e+02
2208	2.20800e-01	1.32460e+00	3.58884e+02	3.61600e+02
2209	2.20900e-01	1.32401e+00	3.59084e+02	3.61800e+02
2210	2.21000e-01	1.32278e+00	3.59284e+02	3.62000e+02
2211	2.21100e-01	1.32116e+00	3.59479e+02	3.62200e+02
2212	2.21200e-01	1.32005e+00	3.59681e+02	3.62400e+02
2213	2.21300e-01	1.31926e+00	3.59881e+02	3.62600e+02
2214	2.21400e-01	1.31897e+00	3.60078e+02	3.62800e+02
2215	2.21500e-01	1.31936e+00	3.60285e+02	3.63000e+02
2216	2.21600e-01	1.31962e+00	3.60482e+02	3.63200e+02
2217	2.21700e-01	1.31944e+00	3.60680e+02	3.63400e+02
2218	2.21800e-01	1.31873e+00	3.60879e+02	3.63600e+02
2219	2.21900e-01	1.31780e+00	3.61078e+02	3.63800e+02
2220	2.22000e-01	1.31733e+00	3.61275e+02	3.64000e+02
2221	2.22100e-01	1.31724e+00	3.61479e+02	3.64200e+02
2222	2.22200e-01	1.31725e+00	3.61676e+02	3.64400e+02
2223	2.22300e-01	1.31747e+00	3.61882e+02	3.64600e+02
2224	2.22400e-01	1.31745e+00	3.62079e+02	3.64800e+02
2225	2.22500e-01	1.31738e+00	3.62279e+02	3.65000e+02
2226	2.22600e-01	1.31691e+00	3.62479e+02	3.65200e+02
2227	2.22700e-01	1.31631e+00	3.62677e+02	3.65400e+02
2228	2.22800e-01	1.31603e+00	3.62877e+02	3.65600e+02
2229	2.22900e-01	1.31633e+00	3.63079e+02	3.65800e+02
2230	2.23000e-01	1.31671e+00	3.63279e+02	3.66000e+02
2231	2.23100e-01	1.31656e+00	3.63480e+02	3.66200e+02
2232	2.23200e-01	1.31566e+00	3.63680e+02	3.66400e+02
2233	2.23300e-01	1.31443e+00	3.63878e+02	3.66600e+02
2234	2.23400e-01	1.31347e+00	3.64077e+02	3.66800e+02
2235	2.23500e-01	1.31245e+00	3.64275e+02	3.67000e+02
2236	2.23600e-01	1.31202e+00	3.64476e+02	3.67200e+02
2237	2.23700e-01	1.31158e+00	3.64676e+02	3.67400e+02
2238	2.23800e-01	1.31093e+00	3.64876e+02	3.67600e+02
2239	2.23900e-01	1.30996e+00	3.65078e+02	3.67800e+02
2240	2.24000e-01	1.30887e+00	3.65276e+02	3.68000e+02
2241	2.24100e-01	1.30752e+00	3.65473e+02	3.68200e+02
2242	2.24200e-01	1.30675e+00	3.65676e+02	3.68400e+02
2243	2.24300e-01	1.30645e+00	3.65874e+02	3.68600e+02
2244	2.24400e-01	1.30622e+00	3.66078e+02	3.68800e+02
2245	2.24500e-01	1.30590e+00	3.66280e+02	3.69000e+02
2246	2.24600e-01	1.30507e+00	3.66477e+02	3.69200e+02
2247	2.24700e-01	1.30418e+00	3.66676e+02	3.69400e+02
2248	2.24800e-01	1.30317e+00	3.66878e+02	3.69600e+02
2249	2.24900e-01	1.30249e+00	3.67076e+02	3.69800e+02
2250	2.25000e-01	1.30219e+00	3.67279e+02	3.70000e+02
2251	2.25100e-01	1.30183e+00	3.67477e+02	3.70200e+02
2252	2.25200e-01	1.30129e+00	3.67677e+02	3.70400e+02
2253	2.25300e-01	1.30025e+00	3.67876e+02	3.70600e+02
2254	2.25400e-01	1.29898e+00	3.68074e+02	3.70800e+02
2255	2.25500e-01	1.29826e+00	3.68275e+02	3.71000e+02
2256	2.25600e-01	1.29775e+00	3.68474e+02	3.71200e+02
2257	2.25700e-01	1.29726e+00	3.68676e+02	3.71400e+02
2258	2.25800e-01	1.29664e+00	3.68878e+02	3.71600e+02
2259	2.25900e-01	1.29583e+00	3.69076e+02	3.71800e+02
2260	2.26000e-01	1.29468e+00	3.69278e+02	3.72000e+02
2261	2.26100e-01	1.29369e+00	3.69475e+02	3.72200e+02
2262	2.26200e-01	1.29288e+00	3.69675e+02	3.72400e+02
2263	2.26300e-01	1.29253e+00	3.69873e+02	3.72600e+02
2264	2.26400e-01	1.29261e+00	3.70076e+02	3.72800e+02
2265	2.26500e-01	1.29240e+00	3.70273e+02	3.73000e+02
2266	2.26600e-01	1.29213e+00	3.70474e+02	3.73200e+02
2267	2.26700e-01	1.29156e+00	3.70676e+02	3.73400e+02
2268	2.26800e-01	1.29082e+00	3.70876e+02	3.73600e+02
2269	2.26900e-01	1.29025e+00	3.71075e+02	3.73800e+02
2270	2.27000e-01	1.28965e+00	3.71272e+02	3.74000e+02
2271	2.27100e-01	1.28902e+00	3.71473e+02	3.74200e+02
2272	2.27200e-01	1.28835e+00	3.71677e+02	3.74400e+02
2273	2.27300e-01	1.28751e+00	3.71871e+02	3.74600e+02
2274	2.27400e-01	1.28674e+00	3.72076e+02	3.74800e+02
2275	2.27500e-01	1.28580e+00	3.72272e+02	3.75000e+02
2276	2.27600e-01	1.28472e+00	3.72470e+02	3.75200e+02
2277	2.27700e-01	1.28431e+00	3.72670e+02	3.75400e+02
2278	2.27800e-01	1.28375e+00	3.72874e+02	3.75600e+02
2279	2.27900e-01	1.28305e+00	3.73072e+02	3.75800e+02
2280	2.28000e-01	1.28190e+00	3.73275e+02	3.76000e+02
2281	2.28100e-01	1.28037e+00	3.73473e+02	3.76200e+02
2282	2.28200e-01	1.27909e+00	3.73671e+02	3.76400e+02
2283	2.28300e-01	1.27819e+00	3.73873e+02	3.76600e+02
2284	2.28400e-01	1.27775e+00	3.74072e+02	3.76800e+02
2285	2.28500e-01	1.27736e+00	3.74273e+02	3.77000e+02
2286	2.28600e-01	1.27665e+00	3.74475e+02	3.77200e+02
2287	2.28700e-01	1.27604e+00	3.74671e+02	3.77400e+02
2288	2.28800e-01	1.27532e+00	3.74870e+02	3.77600e+02
2289	2.28900e-01	1.27447e+00	3.75069e+02	3.77800e+02
2290	2.29000e-01	1.27426e+00	3.75268e+02	3.78000e+02
2291	2.29100e-01	1.27425e+00	3.75472e+02	3.78200e+02
2292	2.29200e-01	1.27410e+00	3.75672e+02	3.78400e+02
2293	2.29300e-01	1.27392e+00	3.75872e+02	3.78600e+02
2294	2.29400e-01	1.27369e+00	3.76073e+02	3.78800e+02
2295	2.29500e-01	1.27344e+00	3.76273e+02	3.79000e+02
2296	2.29600e-01	1.27304e+00	3.76472e+02	3.79200e+02
2297	2.29700e-01	1.27258e+00	3.76671e+02	3.79400e+02
2298	2.29800e-01	1.27184e+00	3.76873e+02	3.79600e+02
2299	2.29900e-01	1.27131e+00	3.77069e+02	3.79800e+02
2300	2.30000e-01	1.27091e+00	3.77269e+02	3.80000e+02
2301	2.30100e-01	1.27064e+00	3.77470e+02	3.80200e+02
2302	2.30200e-01	1.27022e+00	3.77673e+02	3.80400e+02
2303	2.30300e-01	1.26953e+00	3.77872e+02	3.80600e+02
2304	2.30400e-01	1.26864e+00	3.78071e+02	3.80800e+02
2305	2.30500e-01	1.26739e+00	3.78270e+02	3.81000e+02
2306	2.30600e-01	1.26589e+00	3.78466e+02	3.81200e+02
2307	2.30700e-01	1.26471e+00	3.78668e+02	3.81400e+02
2308	2.30800e-01	1.26365e+00	3.78867e+02	3.81600e+02
2309	2.30900e-01	1.26275e+00	3.79068e+02	3.81800e+02
2310	2.31000e-01	1.26238e+00	3.79265e+02	3.82000e+02
2311	2.31100e-01	1.26181e+00	3.79466e+02	3.82200e+02
2312	2.31200e-01	1.26133e+00	3.79668e+02	3.82400e+02
2313	2.31300e-01	1.26049e+00	3.79867e+02	3.82600e+02
2314	2.31400e-01	1.25958e+00	3.80066e+02	3.82800e+02
2315	2.31500e-01	1.25905e+00	3.80267e+02	3.83000e+02
2316	2.31600e-01	1.25867e+00	3.80465e+02	3.83200e+02
2317	2.31700e-01	1.25850e+00	3.80667e+02	3.83400e+02
2318	2.31800e-01	1.25836e+00	3.80868e+02	3.83600e+02
2319	2.31900e-01	1.25765e+00	3.81068e+02	3.83800e+02
2320	2.32000e-01	1.25660e+00	3.81269e+02	3.84000e+02
2321	2.32100e-01	1.25545e+00	3.81468e+02	3.84200e+02
2322	2.32200e-01	1.25446e+00	3.81665e+02	3.84400e+02
2323	2.32300e-01	1.25389e+00	3.81866e+02	3.84600e+02
2324	2.32400e-01	1.25368e+00	3.82065e+02	3.84800e+02
2325	2.32500e-01	1.25408e+00	3.82265e+02	3.85000e+02
2326	2.32600e-01	1.25446e+00	3.82469e+02	3.85200e+02
2327	2.32700e-01	1.25444e+00	3.82665e+02	3.85400e+02
2328	2.32800e-01	1.25413e+00	3.82868e+02	3.85600e+02
2329	2.32900e-01	1.25359e+00	3.83063e+02	3.85800e+02
2330	2.33000e-01	1.25333e+00	3.83263e+02	3.86000e+02
2331	2.33100e-01	1.25330e+00	3.83466e+02	3.86200e+02
2332	2.33200e-01	1.25336e+00	3.83664e+02	3.86400e+02
2333	2.33300e-01	1.25340e+00	3.83865e+02	3.86600e+02
2334	2.33400e-01	1.25332e+00	3.84068e+02	3.86800e+02
2335	2.33500e-01	1.25287e+00	3.84266e+02	3.87000e+02
2336	2.33600e-01	1.25210e+00	3.84466e+02	3.87200e+02
2337	2.33700e-01	1.25134e+00	3.84664e+02	3.87400e+02
2338	2.33800e-01	1.25053e+00	3.84862e+02	3.87600e+02
2339	2.33900e-01	1.25034e+00	3.85061e+02	3.87800e+02
2340	2.34000e-01	1.25017e+00	3.85262e+02	3.88000e+02
2341	2.34100e-01	1.24991e+00	3.85466e+02	3.88200e+02
2342	2.34200e-01	1.24956e+00	3.85665e+02	3.88400e+02
2343	2.34300e-01	1.24898e+00	3.85865e+02	3.88600e+02
2344	2.34400e-01	1.24847e+00	3.86064e+02	3.88800e+02
2345	2.34500e-01	1.24778e+00	3.86262e+02	3.89000e+02
2346	2.34600e-01	1.24705e+00	3.86463e+02	3.89200e+02
2347	2.34700e-01	1.24676e+00	3.86663e+02	3.89400e+02
2348	2.34800e-01	1.24658e+00	3.86860e+02	3.89600e+02
2349	2.34900e-01	1.24666e+00	3.87063e+02	3.89800e+02
2350	2.35000e-01	1.24683e+00	3.87263e+02	3.90000e+02
2351	2.35100e-01	1.24642e+00	3.87464e+02	3.90200e+02
2352	2.35200e-01	1.24563e+00	3.87662e+02	3.90400e+02
2353	2.35300e-01	1.24517e+00	3.87863e+02	3.90600e+02
2354	2.35400e-01	1.24509e+00	3.88063e+02	3.90800e+02
2355	2.35500e-01	1.24514e+00	3.88261e+02	3.91000e+02
2356	2.35600e-01	1.24488e+00	3.88465e+02	3.91200e+02
2357	2.35700e-01	1.24465e+00	3.88663e+02	3.91400e+02
2358	2.35800e-01	1.24388e+00	3.88862e+02	3.91600e+02
2359	2.35900e-01	1.24268e+00	3.89062e+02	3.91800e+02
2360	2.36000e-01	1.24160e+00	3.89259e+02	3.92000e+02
2361	2.36100e-01	1.24123e+00	3.89462e+02	3.92200e+02
2362	2.36200e-01	1.24151e+00	3.89662e+02	3.92400e+02
2363	2.36300e-01	1.24249e+00	3.89862e+02	3.92600e+02
2364	2.36400e-01	1.24342e+00	3.90062e+02	3.92800e+02
2365	2.36500e-01	1.24370e+00	3.90263e+02	3.93000e+02
2366	2.36600e-01	1.24345e+00	3.90464e+02	3.93200e+02
2367	2.36700e-01	1.24280e+00	3.90664e+02	3.93400e+02
2368	2.36800e-01	1.24217e+00	3.90862e+02	3.93600e+02
2369	2.36900e-01	1.24199e+00	3.91061e+02	3.93800e+02
2370	2.37000e-01	1.24219e+00	3.91261e+02	3.94000e+02
2371	2.37100e-01	1.24253e+00	3.91460e+02	3.94200e+02
2372	2.37200e-01	1.24288e+00	3.91665e+02	3.94400e+02
2373	2.37300e-01	1.24294e+00	3.91862e+02	3.94600e+02
2374	2.37400e-01	1.24255e+00	3.92059e+02	3.94800e+02
2375	2.37500e-01	1.24191e+00	3.92260e+02	3.95000e+02
2376	2.37600e-01	1.24124e+00	3.92457e+02	3.95200e+02
2377	2.37700e-01	1.24114e+00	3.92660e+02	3.95400e+02
2378	2.37800e-01	1.24134e+00	3.92859e+02	3.95600e+02
2379	2.37900e-01	1.24179e+00	3.93059e+02	3.95800e+02
2380	2.38000e-01	1.24238e+00	3.93261e+02	3.96000e+02
2381	2.38100e-01	1.24258e+00	3.93461e+02	3.96200e+02
2382	2.38200e-01	1.24241e+00	3.93661e+02	3.96400e+02
2383	2.38300e-01	1.24182e+00	3.93860e+02	3.96600e+02
2384	2.38400e-01	1.24125e+00	3.94058e+02	3.96800e+02
2385	2.38500e-01	1.24107e+00	3.94258e+02	3.97000e+02
2386	2.38600e-01	1.24136e+00	3.94458e+02	3.97200e+02
2387	2.38700e-01	1.24172e+00	3.94662e+02	3.97400e+02
2388	2.38800e-01	1.24190e+00	3.94863e+02	3.97600e+02
2389	2.38900e-01	1.24197e+00	3.95063e+02	3.97800e+02
2390	2.39000e-01	1.24165e+00	3.95259e+02	3.98000e+02
2391	2.39100e-01	1.24121e+00	3.95461e+02	3.98200e+02
2392	2.39200e-01	1.24073e+00	3.95657e+02	3.98400e+02
2393	2.39300e-01	1.24087e+00	3.95858e+02	3.98600e+02
2394	2.39400e-01	1.24137e+00	3.96059e+02	3.98800e+02
2395	2.39500e-01	1.24172e+00	3.96259e+02	3.99000e+02
2396	2.39600e-01	1.24239e+00	3.96459e+02	3.99200e+02
2397	2.39700e-01	1.24318e+00	3.96659e+02	3.99400e+02
2398	2.39800e-01	1.24377e+00	3.96858e+02	3.99600e+02
2399	2.39900e-01	1.24383e+00	3.97058e+02	3.99800e+02
2400	2.40000e-01	1.24341e+00	3.97257e+02	4.00000e+02
2401	2.40100e-01	1.24325e+00	3.97455e+02	4.00200e+02
2402	2.40200e-01	1.24345e+00	3.97658e+02	4.00400e+02
2403	2.40300e-01	1.24379e+00	3.97857e+02	4.00600e+02
2404	2.40400e-01	1.24414e+00	3.98057e+02	4.00800e+02
2405	2.40500e-01	1.24402e+00	3.98257e+02	4.01000e+02
2406	2.40600e-01	1.24375e+00	3.98459e+02	4.01200e+02
2407	2.40700e-01	1.24363e+00	3.98658e+02	4.01400e+02
2408	2.40800e-01	1.24307e+00	3.98858e+02	4.01600e+02
2409	2.40900e-01	1.24264e+00	3.99056e+02	4.01800e+02
2410	2.41000e-01	1.24264e+00	3.99255e+02	4.02000e+02
2411	2.41100e-01	1.24280e+00	3.99459e+02	4.02200e+02
2412	2.41200e-01	1.24322e+00	3.99656e+02	4.02400e+02
2413	2.41300e-01	1.24345e+00	3.99857e+02	4.02600e+02
2414	2.41400e-01	1.24378e+00	4.00057e+02	4.02800e+02
2415	2.41500e-01	1.24406e+00	4.00257e+02	4.03000e+02
2416	2.41600e-01	1.24420e+00	4.00454e+02	4.03200e+02
2417	2.41700e-01	1.24440e+00	4.00654e+02	4.03400e+02
2418	2.41800e-01	1.24486e+00	4.00855e+02	4.03600e+02
2419	2.41900e-01	1.24530e+00	4.01055e+02	4.03800e+02
2420	2.42000e-01	1.24582e+00	4.01251e+02	4.04000e+02
2421	2.42100e-01	1.24618e+00	4.01452e+02	4.04200e+02
2422	2.42200e-01	1.24634e+00	4.01652e+02	4.04400e+02
2423	2.42300e-01	1.24620e+00	4.01855e+02	4.04600e+02
2424	2.42400e-01	1.24591e+00	4.02054e+02	4.04800e+02
2425	2.42500e-01	1.24561e+00	4.02251e+02	4.05000e+02
2426	2.42600e-01	1.24523e+00	4.02456e+02	4.05200e+02
2427	2.42700e-01	1.24505e+00	4.02651e+02	4.05400e+02
2428	2.42800e-01	1.24523e+00	4.02852e+02	4.05600e+02
2429	2.42900e-01	1.24555e+00	4.03056e+02	4.05800e+02
2430	2.43000e-01	1.24591e+00	4.03252e+02	4.06000e+02
2431	2.43100e-01	1.24623e+00	4.03451e+02	4.06200e+02
2432	2.43200e-01	1.24672e+00	4.03656e+02	4.06400e+02
2433	2.43300e-01	1.24699e+00	4.03850e+02	4.06600e+02
2434	2.43400e-01	1.24754e+00	4.04053e+02	4.06800e+02
2435	2.43500e-01	1.24801e+00	4.04253e+02	4.07000e+02
2436	2.43600e-01	1.24897e+00	4.04451e+02	4.07200e+02
2437	2.43700e-01	1.25012e+00	4.04653e+02	4.07400e+02
2438	2.43800e-01	1.25071e+00	4.04857e+02	4.07600e+02
2439	2.43900e-01	1.25066e+00	4.05053e+02	4.07800e+02
2440	2.44000e-01	1.25010e+00	4.05254e+02	4.08000e+02
2441	2.44100e-01	1.24958e+00	4.05447e+02	4.08200e+02
2442	2.44200e-01	1.24972e+00	4.05652e+02	4.08400e+02
2443	2.44300e-01	1.24984e+00	4.05850e+02	4.08600e+02
