Index	t	Heat Flow	Ts	Tr
1838	1.83800e-01	5.74903e-01	2.85100e+02	2.87600e+02
1839	1.83900e-01	5.75313e-01	2.85298e+02	2.87800e+02
1840	1.84000e-01	5.75840e-01	2.85498e+02	2.88000e+02
1841	1.84100e-01	5.76554e-01	2.85703e+02	2.88200e+02
1842	1.84200e-01	5.77091e-01	2.85899e+02	2.88400e+02
1843	1.84300e-01	5.77510e-01	2.86096e+02	2.88600e+02
1844	1.84400e-01	5.78007e-01	2.86300e+02	2.88800e+02
1845	1.84500e-01	5.78406e-01	2.86498e+02	2.89000e+02
1846	1.84600e-01	5.79088e-01	2.86697e+02	2.89200e+02
1847	1.84700e-01	5.79840e-01	2.86898e+02	2.89400e+02
1848	1.84800e-01	5.80396e-01	2.87096e+02	2.89600e+02
1849	1.84900e-01	5.80714e-01	2.87296e+02	2.89800e+02
1850	1.85000e-01	5.81011e-01	2.87497e+02	2.90000e+02
1851	1.85100e-01	5.81236e-01	2.87696e+02	2.90200e+02
1852	1.85200e-01	5.81434e-01	2.87895e+02	2.90400e+02
1853	1.85300e-01	5.81682e-01	2.88099e+02	2.90600e+02
1854	1.85400e-01	5.82033e-01	2.88296e+02	2.90800e+02
1855	1.85500e-01	5.82421e-01	2.88497e+02	2.91000e+02
1856	1.85600e-01	5.82855e-01	2.88699e+02	2.91200e+02
1857	1.85700e-01	5.83131e-01	2.88897e+02	2.91400e+02
1858	1.85800e-01	5.83186e-01	2.89095e+02	2.91600e+02
1859	1.85900e-01	5.83176e-01	2.89296e+02	2.91800e+02
1860	1.86000e-01	5.83235e-01	2.89495e+02	2.92000e+02
1861	1.86100e-01	5.83414e-01	2.89697e+02	2.92200e+02
1862	1.86200e-01	5.83697e-01	2.89897e+02	2.92400e+02
1863	1.86300e-01	5.84180e-01	2.90100e+02	2.92600e+02
1864	1.86400e-01	5.84705e-01	2.90295e+02	2.92800e+02
1865	1.86500e-01	5.84910e-01	2.90498e+02	2.93000e+02
1866	1.86600e-01	5.84850e-01	2.90694e+02	2.93200e+02
1867	1.86700e-01	5.84869e-01	2.90898e+02	2.93400e+02
1868	1.86800e-01	5.85111e-01	2.91095e+02	2.93600e+02
1869	1.86900e-01	5.85565e-01	2.91294e+02	2.93800e+02
1870	1.87000e-01	5.86146e-01	2.91501e+02	2.94000e+02
1871	1.87100e-01	5.86764e-01	2.91696e+02	2.94200e+02
1872	1.87200e-01	5.87353e-01	2.91896e+02	2.94400e+02
1873	1.87300e-01	5.87827e-01	2.92098e+02	2.94600e+02
1874	1.87400e-01	5.88105e-01	2.92294e+02	2.94800e+02
1875	1.87500e-01	5.88600e-01	2.92494e+02	2.95000e+02
1876	1.87600e-01	5.89364e-01	2.92693e+02	2.95200e+02
1877	1.87700e-01	5.90148e-01	2.92895e+02	2.95400e+02
1878	1.87800e-01	5.90972e-01	2.93094e+02	2.95600e+02
1879	1.87900e-01	5.91711e-01	2.93295e+02	2.95800e+02
1880	1.88000e-01	5.92170e-01	2.93496e+02	2.96000e+02
1881	1.88100e-01	5.92486e-01	2.93695e+02	2.96200e+02
1882	1.88200e-01	5.92571e-01	2.93892e+02	2.96400e+02
1883	1.88300e-01	5.92845e-01	2.94094e+02	2.96600e+02
1884	1.88400e-01	5.93285e-01	2.94292e+02	2.96800e+02
1885	1.88500e-01	5.93928e-01	2.94494e+02	2.97000e+02
1886	1.88600e-01	5.94395e-01	2.94693e+02	2.97200e+02
1887	1.88700e-01	5.94625e-01	2.94895e+02	2.97400e+02
1888	1.88800e-01	5.94588e-01	2.95095e+02	2.97600e+02
1889	1.88900e-01	5.94367e-01	2.95291e+02	2.97800e+02
1890	1.89000e-01	5.94172e-01	2.95490e+02	2.98000e+02
1891	1.89100e-01	5.94176e-01	2.95691e+02	2.98200e+02
1892	1.89200e-01	5.94368e-01	2.95891e+02	2.98400e+02
1893	1.89300e-01	5.95042e-01	2.96092e+02	2.98600e+02
1894	1.89400e-01	5.95696e-01	2.96294e+02	2.98800e+02
1895	1.89500e-01	5.96101e-01	2.96492e+02	2.99000e+02
1896	1.89600e-01	5.96474e-01	2.96693e+02	2.99200e+02
1897	1.89700e-01	5.96675e-01	2.96893e+02	2.99400e+02
1898	1.89800e-01	5.96912e-01	2.97088e+02	2.99600e+02
1899	1.89900e-01	5.97251e-01	2.97292e+02	2.99800e+02
1900	1.90000e-01	5.97835e-01	2.97490e+02	3.00000e+02
1901	1.90100e-01	5.98230e-01	2.97692e+02	3.00200e+02
1902	1.90200e-01	5.98534e-01	2.97892e+02	3.00400e+02
1903	1.90300e-01	5.98523e-01	2.98091e+02	3.00600e+02
1904	1.90400e-01	5.98669e-01	2.98290e+02	3.00800e+02
1905	1.90500e-01	5.99033e-01	2.98490e+02	3.01000e+02
1906	1.90600e-01	5.99482e-01	2.98690e+02	3.01200e+02
1907	1.90700e-01	6.00226e-01	2.98888e+02	3.01400e+02
1908	1.90800e-01	6.00990e-01	2.99089e+02	3.01600e+02
1909	1.90900e-01	6.01632e-01	2.99291e+02	3.01800e+02
1910	1.91000e-01	6.02115e-01	2.99492e+02	3.02000e+02
1911	1.91100e-01	6.02569e-01	2.99691e+02	3.02200e+02
1912	1.91200e-01	6.02741e-01	2.99892e+02	3.02400e+02
1913	1.91300e-01	6.02917e-01	3.00089e+02	3.02600e+02
1914	1.91400e-01	6.03195e-01	3.00290e+02	3.02800e+02
1915	1.91500e-01	6.03474e-01	3.00490e+02	3.03000e+02
1916	1.91600e-01	6.04001e-01	3.00687e+02	3.03200e+02
1917	1.91700e-01	6.04407e-01	3.00889e+02	3.03400e+02
1918	1.91800e-01	6.04698e-01	3.01088e+02	3.03600e+02
1919	1.91900e-01	6.04930e-01	3.01289e+02	3.03800e+02
1920	1.92000e-01	6.04952e-01	3.01489e+02	3.04000e+02
1921	1.92100e-01	6.04946e-01	3.01689e+02	3.04200e+02
1922	1.92200e-01	6.05248e-01	3.01887e+02	3.04400e+02
1923	1.92300e-01	6.05670e-01	3.02088e+02	3.04600e+02
1924	1.92400e-01	6.06078e-01	3.02287e+02	3.04800e+02
1925	1.92500e-01	6.06519e-01	3.02490e+02	3.05000e+02
1926	1.92600e-01	6.06815e-01	3.02690e+02	3.05200e+02
1927	1.92700e-01	6.07104e-01	3.02888e+02	3.05400e+02
1928	1.92800e-01	6.07583e-01	3.03090e+02	3.05600e+02
1929	1.92900e-01	6.08116e-01	3.03288e+02	3.05800e+02
1930	1.93000e-01	6.08425e-01	3.03487e+02	3.06000e+02
1931	1.93100e-01	6.08610e-01	3.03690e+02	3.06200e+02
1932	1.93200e-01	6.08766e-01	3.03886e+02	3.06400e+02
1933	1.93300e-01	6.08940e-01	3.04087e+02	3.06600e+02
1934	1.93400e-01	6.09222e-01	3.04288e+02	3.06800e+02
1935	1.93500e-01	6.09716e-01	3.04489e+02	3.07000e+02
1936	1.93600e-01	6.10138e-01	3.04687e+02	3.07200e+02
1937	1.93700e-01	6.10408e-01	3.04890e+02	3.07400e+02
1938	1.93800e-01	6.10501e-01	3.05090e+02	3.07600e+02
1939	1.93900e-01	6.10587e-01	3.05289e+02	3.07800e+02
1940	1.94000e-01	6.10898e-01	3.05484e+02	3.08000e+02
1941	1.94100e-01	6.11351e-01	3.05688e+02	3.08200e+02
1942	1.94200e-01	6.11949e-01	3.05884e+02	3.08400e+02
1943	1.94300e-01	6.12614e-01	3.06087e+02	3.08600e+02
1944	1.94400e-01	6.12980e-01	3.06290e+02	3.08800e+02
1945	1.94500e-01	6.13269e-01	3.06485e+02	3.09000e+02
1946	1.94600e-01	6.13494e-01	3.06687e+02	3.09200e+02
1947	1.94700e-01	6.13866e-01	3.06885e+02	3.09400e+02
1948	1.94800e-01	6.14309e-01	3.07086e+02	3.09600e+02
1949	1.94900e-01	6.14692e-01	3.07287e+02	3.09800e+02
1950	1.95000e-01	6.14777e-01	3.07488e+02	3.10000e+02
1951	1.95100e-01	6.14844e-01	3.07686e+02	3.10200e+02
1952	1.95200e-01	6.14968e-01	3.07886e+02	3.10400e+02
1953	1.95300e-01	6.14929e-01	3.08086e+02	3.10600e+02
1954	1.95400e-01	6.15066e-01	3.08284e+02	3.10800e+02
1955	1.95500e-01	6.15386e-01	3.08485e+02	3.11000e+02
1956	1.95600e-01	6.15828e-01	3.08685e+02	3.11200e+02
1957	1.95700e-01	6.16305e-01	3.08886e+02	3.11400e+02
1958	1.95800e-01	6.16716e-01	3.09087e+02	3.11600e+02
1959	1.95900e-01	6.16910e-01	3.09286e+02	3.11800e+02
1960	1.96000e-01	6.16958e-01	3.09485e+02	3.12000e+02
1961	1.96100e-01	6.17086e-01	3.09684e+02	3.12200e+02
1962	1.96200e-01	6.17428e-01	3.09881e+02	3.12400e+02
1963	1.96300e-01	6.17847e-01	3.10084e+02	3.12600e+02
1964	1.96400e-01	6.18201e-01	3.10288e+02	3.12800e+02
1965	1.96500e-01	6.18620e-01	3.10483e+02	3.13000e+02
1966	1.96600e-01	6.18827e-01	3.10685e+02	3.13200e+02
1967	1.96700e-01	6.18864e-01	3.10885e+02	3.13400e+02
1968	1.96800e-01	6.18546e-01	3.11079e+02	3.13600e+02
1969	1.96900e-01	6.18435e-01	3.11281e+02	3.13800e+02
1970	1.97000e-01	6.18468e-01	3.11482e+02	3.14000e+02
1971	1.97100e-01	6.18818e-01	3.11679e+02	3.14200e+02
1972	1.97200e-01	6.19404e-01	3.11884e+02	3.14400e+02
1973	1.97300e-01	6.19937e-01	3.12084e+02	3.14600e+02
1974	1.97400e-01	6.20090e-01	3.12284e+02	3.14800e+02
1975	1.97500e-01	6.20049e-01	3.12481e+02	3.15000e+02
1976	1.97600e-01	6.19913e-01	3.12681e+02	3.15200e+02
1977	1.97700e-01	6.20023e-01	3.12879e+02	3.15400e+02
1978	1.97800e-01	6.20393e-01	3.13080e+02	3.15600e+02
1979	1.97900e-01	6.20795e-01	3.13279e+02	3.15800e+02
1980	1.98000e-01	6.21087e-01	3.13481e+02	3.16000e+02
1981	1.98100e-01	6.21372e-01	3.13682e+02	3.16200e+02
1982	1.98200e-01	6.21560e-01	3.13883e+02	3.16400e+02
1983	1.98300e-01	6.21500e-01	3.14081e+02	3.16600e+02
1984	1.98400e-01	6.21467e-01	3.14283e+02	3.16800e+02
1985	1.98500e-01	6.21414e-01	3.14478e+02	3.17000e+02
1986	1.98600e-01	6.21575e-01	3.14681e+02	3.17200e+02
1987	1.98700e-01	6.21884e-01	3.14882e+02	3.17400e+02
1988	1.98800e-01	6.22004e-01	3.15085e+02	3.17600e+02
1989	1.98900e-01	6.22005e-01	3.15281e+02	3.17800e+02
1990	1.99000e-01	6.21979e-01	3.15481e+02	3.18000e+02
1991	1.99100e-01	6.21921e-01	3.15679e+02	3.18200e+02
1992	1.99200e-01	6.22002e-01	3.15882e+02	3.18400e+02
1993	1.99300e-01	6.22165e-01	3.16080e+02	3.18600e+02
1994	1.99400e-01	6.22466e-01	3.16278e+02	3.18800e+02
1995	1.99500e-01	6.23015e-01	3.16478e+02	3.19000e+02
1996	1.99600e-01	6.23368e-01	3.16681e+02	3.19200e+02
1997	1.99700e-01	6.23548e-01	3.16880e+02	3.19400e+02
1998	1.99800e-01	6.23759e-01	3.17079e+02	3.19600e+02
1999	1.99900e-01	6.23801e-01	3.17277e+02	3.19800e+02
2000	2.00000e-01	6.23730e-01	3.17479e+02	3.20000e+02
2001	2.00100e-01	6.23699e-01	3.17679e+02	3.20200e+02
2002	2.00200e-01	6.23744e-01	3.17877e+02	3.20400e+02
2003	2.00300e-01	6.23707e-01	3.18077e+02	3.20600e+02
2004	2.00400e-01	6.23633e-01	3.18276e+02	3.20800e+02
2005	2.00500e-01	6.23486e-01	3.18477e+02	3.21000e+02
2006	2.00600e-01	6.23201e-01	3.18676e+02	3.21200e+02
2007	2.00700e-01	6.23123e-01	3.18876e+02	3.21400e+02
2008	2.00800e-01	6.22924e-01	3.19079e+02	3.21600e+02
2009	2.00900e-01	6.22689e-01	3.19278e+02	3.21800e+02
2010	2.01000e-01	6.22611e-01	3.19476e+02	3.22000e+02
2011	2.01100e-01	6.22701e-01	3.19678e+02	3.22200e+02
2012	2.01200e-01	6.22799e-01	3.19880e+02	3.22400e+02
2013	2.01300e-01	6.22854e-01	3.20079e+02	3.22600e+02
2014	2.01400e-01	6.22738e-01	3.20278e+02	3.22800e+02
2015	2.01500e-01	6.22542e-01	3.20477e+02	3.23000e+02
2016	2.01600e-01	6.22556e-01	3.20676e+02	3.23200e+02
2017	2.01700e-01	6.22530e-01	3.20879e+02	3.23400e+02
2018	2.01800e-01	6.22568e-01	3.21079e+02	3.23600e+02
2019	2.01900e-01	6.22690e-01	3.21277e+02	3.23800e+02
2020	2.02000e-01	6.22671e-01	3.21477e+02	3.24000e+02
2021	2.02100e-01	6.22544e-01	3.21676e+02	3.24200e+02
2022	2.02200e-01	6.22283e-01	3.21877e+02	3.24400e+02
2023	2.02300e-01	6.21839e-01	3.22074e+02	3.24600e+02
2024	2.02400e-01	6.21466e-01	3.22275e+02	3.24800e+02
2025	2.02500e-01	6.21519e-01	3.22472e+02	3.25000e+02
2026	2.02600e-01	6.21519e-01	3.22676e+02	3.25200e+02
2027	2.02700e-01	6.21442e-01	3.22876e+02	3.25400e+02
2028	2.02800e-01	6.21331e-01	3.23075e+02	3.25600e+02
2029	2.02900e-01	6.20865e-01	3.23274e+02	3.25800e+02
2030	2.03000e-01	6.20233e-01	3.23477e+02	3.26000e+02
2031	2.03100e-01	6.19504e-01	3.23676e+02	3.26200e+02
2032	2.03200e-01	6.19060e-01	3.23874e+02	3.26400e+02
2033	2.03300e-01	6.18977e-01	3.24074e+02	3.26600e+02
2034	2.03400e-01	6.18991e-01	3.24277e+02	3.26800e+02
2035	2.03500e-01	6.18998e-01	3.24476e+02	3.27000e+02
2036	2.03600e-01	6.18871e-01	3.24676e+02	3.27200e+02
2037	2.03700e-01	6.18474e-01	3.24877e+02	3.27400e+02
2038	2.03800e-01	6.17933e-01	3.25072e+02	3.27600e+02
2039	2.03900e-01	6.17443e-01	3.25274e+02	3.27800e+02
2040	2.04000e-01	6.17173e-01	3.25475e+02	3.28000e+02
2041	2.04100e-01	6.16992e-01	3.25671e+02	3.28200e+02
2042	2.04200e-01	6.17009e-01	3.25871e+02	3.28400e+02
2043	2.04300e-01	6.16895e-01	3.26073e+02	3.28600e+02
2044	2.04400e-01	6.16632e-01	3.26273e+02	3.28800e+02
2045	2.04500e-01	6.16277e-01	3.26475e+02	3.29000e+02
2046	2.04600e-01	6.15734e-01	3.26672e+02	3.29200e+02
2047	2.04700e-01	6.15198e-01	3.26867e+02	3.29400e+02
2048	2.04800e-01	6.14906e-01	3.27071e+02	3.29600e+02
2049	2.04900e-01	6.14669e-01	3.27272e+02	3.29800e+02
2050	2.05000e-01	6.14393e-01	3.27472e+02	3.30000e+02
2051	2.05100e-01	6.13946e-01	3.27674e+02	3.30200e+02
2052	2.05200e-01	6.13356e-01	3.27872e+02	3.30400e+02
2053	2.05300e-01	6.12566e-01	3.28073e+02	3.30600e+02
2054	2.05400e-01	6.11790e-01	3.28272e+02	3.30800e+02
2055	2.05500e-01	6.11083e-01	3.28472e+02	3.31000e+02
2056	2.05600e-01	6.10374e-01	3.28668e+02	3.31200e+02
2057	2.05700e-01	6.09956e-01	3.28873e+02	3.31400e+02
2058	2.05800e-01	6.09535e-01	3.29069e+02	3.31600e+02
2059	2.05900e-01	6.09193e-01	3.29273e+02	3.31800e+02
2060	2.06000e-01	6.08849e-01	3.29471e+02	3.32000e+02
2061	2.06100e-01	6.08281e-01	3.29672e+02	3.32200e+02
2062	2.06200e-01	6.07484e-01	3.29870e+02	3.32400e+02
2063	2.06300e-01	6.06732e-01	3.30074e+02	3.32600e+02
2064	2.06400e-01	6.06008e-01	3.30272e+02	3.32800e+02
2065	2.06500e-01	6.05532e-01	3.30470e+02	3.33000e+02
2066	2.06600e-01	6.05213e-01	3.30673e+02	3.33200e+02
2067	2.06700e-01	6.04895e-01	3.30872e+02	3.33400e+02
2068	2.06800e-01	6.04441e-01	3.31070e+02	3.33600e+02
2069	2.06900e-01	6.03903e-01	3.31270e+02	3.33800e+02
2070	2.07000e-01	6.03226e-01	3.31468e+02	3.34000e+02
2071	2.07100e-01	6.02659e-01	3.31670e+02	3.34200e+02
2072	2.07200e-01	6.02286e-01	3.31867e+02	3.34400e+02
2073	2.07300e-01	6.02085e-01	3.32066e+02	3.34600e+02
2074	2.07400e-01	6.01983e-01	3.32269e+02	3.34800e+02
2075	2.07500e-01	6.01662e-01	3.32468e+02	3.35000e+02
2076	2.07600e-01	6.01256e-01	3.32666e+02	3.35200e+02
2077	2.07700e-01	6.00708e-01	3.32868e+02	3.35400e+02
2078	2.07800e-01	6.00089e-01	3.33068e+02	3.35600e+02
2079	2.07900e-01	5.99610e-01	3.33266e+02	3.35800e+02
2080	2.08000e-01	5.99213e-01	3.33470e+02	3.36000e+02
2081	2.08100e-01	5.98850e-01	3.33668e+02	3.36200e+02
2082	2.08200e-01	5.98449e-01	3.33869e+02	3.36400e+02
2083	2.08300e-01	5.97939e-01	3.34069e+02	3.36600e+02
2084	2.08400e-01	5.97389e-01	3.34267e+02	3.36800e+02
2085	2.08500e-01	5.96747e-01	3.34464e+02	3.37000e+02
2086	2.08600e-01	5.96266e-01	3.34666e+02	3.37200e+02
2087	2.08700e-01	5.95814e-01	3.34868e+02	3.37400e+02
2088	2.08800e-01	5.95410e-01	3.35068e+02	3.37600e+02
2089	2.08900e-01	5.95061e-01	3.35269e+02	3.37800e+02
2090	2.09000e-01	5.94628e-01	3.35466e+02	3.38000e+02
2091	2.09100e-01	5.94163e-01	3.35667e+02	3.38200e+02
2092	2.09200e-01	5.93678e-01	3.35869e+02	3.38400e+02
2093	2.09300e-01	5.93068e-01	3.36067e+02	3.38600e+02
2094	2.09400e-01	5.92447e-01	3.36267e+02	3.38800e+02
2095	2.09500e-01	5.92112e-01	3.36468e+02	3.39000e+02
2096	2.09600e-01	5.91872e-01	3.36668e+02	3.39200e+02
2097	2.09700e-01	5.91706e-01	3.36863e+02	3.39400e+02
2098	2.09800e-01	5.91619e-01	3.37069e+02	3.39600e+02
2099	2.09900e-01	5.91381e-01	3.37268e+02	3.39800e+02
2100	2.10000e-01	5.90899e-01	3.37464e+02	3.40000e+02
2101	2.10100e-01	5.90430e-01	3.37668e+02	3.40200e+02
2102	2.10200e-01	5.89945e-01	3.37866e+02	3.40400e+02
2103	2.10300e-01	5.89754e-01	3.38062e+02	3.40600e+02
2104	2.10400e-01	5.89766e-01	3.38266e+02	3.40800e+02
2105	2.10500e-01	5.89666e-01	3.38465e+02	3.41000e+02
2106	2.10600e-01	5.89420e-01	3.38664e+02	3.41200e+02
2107	2.10700e-01	5.89339e-01	3.38865e+02	3.41400e+02
2108	2.10800e-01	5.89015e-01	3.39065e+02	3.41600e+02
2109	2.10900e-01	5.88763e-01	3.39265e+02	3.41800e+02
2110	2.11000e-01	5.88568e-01	3.39465e+02	3.42000e+02
2111	2.11100e-01	5.88504e-01	3.39667e+02	3.42200e+02
2112	2.11200e-01	5.88497e-01	3.39863e+02	3.42400e+02
2113	2.11300e-01	5.88698e-01	3.40063e+02	3.42600e+02
2114	2.11400e-01	5.88756e-01	3.40264e+02	3.42800e+02
2115	2.11500e-01	5.88511e-01	3.40462e+02	3.43000e+02
2116	2.11600e-01	5.88190e-01	3.40662e+02	3.43200e+02
2117	2.11700e-01	5.87896e-01	3.40863e+02	3.43400e+02
2118	2.11800e-01	5.87429e-01	3.41063e+02	3.43600e+02
2119	2.11900e-01	5.86906e-01	3.41265e+02	3.43800e+02
2120	2.12000e-01	5.86572e-01	3.41464e+02	3.44000e+02
2121	2.12100e-01	5.86470e-01	3.41661e+02	3.44200e+02
2122	2.12200e-01	5.86545e-01	3.41865e+02	3.44400e+02
2123	2.12300e-01	5.86481e-01	3.42061e+02	3.44600e+02
2124	2.12400e-01	5.86272e-01	3.42261e+02	3.44800e+02
2125	2.12500e-01	5.86013e-01	3.42463e+02	3.45000e+02
2126	2.12600e-01	5.85833e-01	3.42662e+02	3.45200e+02
2127	2.12700e-01	5.85713e-01	3.42863e+02	3.45400e+02
2128	2.12800e-01	5.85754e-01	3.43063e+02	3.45600e+02
2129	2.12900e-01	5.85881e-01	3.43262e+02	3.45800e+02
2130	2.13000e-01	5.86015e-01	3.43463e+02	3.46000e+02
2131	2.13100e-01	5.86146e-01	3.43663e+02	3.46200e+02
2132	2.13200e-01	5.86194e-01	3.43862e+02	3.46400e+02
2133	2.13300e-01	5.86313e-01	3.44062e+02	3.46600e+02
2134	2.13400e-01	5.86429e-01	3.44265e+02	3.46800e+02
2135	2.13500e-01	5.86448e-01	3.44462e+02	3.47000e+02
2136	2.13600e-01	5.86500e-01	3.44661e+02	3.47200e+02
2137	2.13700e-01	5.86760e-01	3.44860e+02	3.47400e+02
2138	2.13800e-01	5.86845e-01	3.45061e+02	3.47600e+02
2139	2.13900e-01	5.87050e-01	3.45261e+02	3.47800e+02
2140	2.14000e-01	5.87227e-01	3.45459e+02	3.48000e+02
2141	2.14100e-01	5.87451e-01	3.45659e+02	3.48200e+02
2142	2.14200e-01	5.87355e-01	3.45863e+02	3.48400e+02
2143	2.14300e-01	5.87097e-01	3.46063e+02	3.48600e+02
2144	2.14400e-01	5.86743e-01	3.46259e+02	3.48800e+02
2145	2.14500e-01	5.86483e-01	3.46459e+02	3.49000e+02
2146	2.14600e-01	5.86409e-01	3.46658e+02	3.49200e+02
2147	2.14700e-01	5.86343e-01	3.46860e+02	3.49400e+02
2148	2.14800e-01	5.86526e-01	3.47062e+02	3.49600e+02
2149	2.14900e-01	5.86591e-01	3.47261e+02	3.49800e+02
2150	2.15000e-01	5.86754e-01	3.47462e+02	3.50000e+02
2151	2.15100e-01	5.86736e-01	3.47660e+02	3.50200e+02
2152	2.15200e-01	5.86863e-01	3.47861e+02	3.50400e+02
2153	2.15300e-01	5.87149e-01	3.48060e+02	3.50600e+02
2154	2.15400e-01	5.87470e-01	3.48263e+02	3.50800e+02
2155	2.15500e-01	5.87855e-01	3.48459e+02	3.51000e+02
2156	2.15600e-01	5.88010e-01	3.48660e+02	3.51200e+02
2157	2.15700e-01	5.88112e-01	3.48862e+02	3.51400e+02
2158	2.15800e-01	5.88141e-01	3.49062e+02	3.51600e+02
2159	2.15900e-01	5.88214e-01	3.49259e+02	3.51800e+02
2160	2.16000e-01	5.88337e-01	3.49460e+02	3.52000e+02
2161	2.16100e-01	5.88474e-01	3.49657e+02	3.52200e+02
2162	2.16200e-01	5.88458e-01	3.49860e+02	3.52400e+02
2163	2.16300e-01	5.88591e-01	3.50057e+02	3.52600e+02
2164	2.16400e-01	5.88631e-01	3.50255e+02	3.52800e+02
2165	2.16500e-01	5.88772e-01	3.50456e+02	3.53000e+02
2166	2.16600e-01	5.88895e-01	3.50656e+02	3.53200e+02
2167	2.16700e-01	5.88877e-01	3.50855e+02	3.53400e+02
2168	2.16800e-01	5.89057e-01	3.51056e+02	3.53600e+02
2169	2.16900e-01	5.89211e-01	3.51260e+02	3.53800e+02
2170	2.17000e-01	5.89357e-01	3.51455e+02	3.54000e+02
2171	2.17100e-01	5.89545e-01	3.51655e+02	3.54200e+02
2172	2.17200e-01	5.89767e-01	3.51857e+02	3.54400e+02
2173	2.17300e-01	5.89732e-01	3.52056e+02	3.54600e+02
2174	2.17400e-01	5.89704e-01	3.52258e+02	3.54800e+02
2175	2.17500e-01	5.89434e-01	3.52457e+02	3.55000e+02
2176	2.17600e-01	5.89025e-01	3.52655e+02	3.55200e+02
2177	2.17700e-01	5.88817e-01	3.52857e+02	3.55400e+02
2178	2.17800e-01	5.88838e-01	3.53058e+02	3.55600e+02
2179	2.17900e-01	5.89157e-01	3.53259e+02	3.55800e+02
2180	2.18000e-01	5.89616e-01	3.53456e+02	3.56000e+02
2181	2.18100e-01	5.90122e-01	3.53658e+02	3.56200e+02
2182	2.18200e-01	5.90456e-01	3.53859e+02	3.56400e+02
2183	2.18300e-01	5.90587e-01	3.54060e+02	3.56600e+02
2184	2.18400e-01	5.90731e-01	3.54255e+02	3.56800e+02
2185	2.18500e-01	5.90783e-01	3.54453e+02	3.57000e+02
2186	2.18600e-01	5.91035e-01	3.54654e+02	3.57200e+02
2187	2.18700e-01	5.91290e-01	3.54855e+02	3.57400e+02
2188	2.18800e-01	5.91408e-01	3.55056e+02	3.57600e+02
2189	2.18900e-01	5.91564e-01	3.55257e+02	3.57800e+02
2190	2.19000e-01	5.91479e-01	3.55457e+02	3.58000e+02
2191	2.19100e-01	5.91415e-01	3.55655e+02	3.58200e+02
2192	2.19200e-01	5.91359e-01	3.55853e+02	3.58400e+02
2193	2.19300e-01	5.91433e-01	3.56054e+02	3.58600e+02
2194	2.19400e-01	5.91802e-01	3.56253e+02	3.58800e+02
2195	2.19500e-01	5.92366e-01	3.56455e+02	3.59000e+02
2196	2.19600e-01	5.92711e-01	3.56656e+02	3.59200e+02
2197	2.19700e-01	5.92853e-01	3.56853e+02	3.59400e+02
2198	2.19800e-01	5.92846e-01	3.57056e+02	3.59600e+02
2199	2.19900e-01	5.92801e-01	3.57254e+02	3.59800e+02
2200	2.20000e-01	5.92837e-01	3.57454e+02	3.60000e+02
2201	2.20100e-01	5.93032e-01	3.57653e+02	3.60200e+02
2202	2.20200e-01	5.93178e-01	3.57854e+02	3.60400e+02
2203	2.20300e-01	5.93290e-01	3.58055e+02	3.60600e+02
2204	2.20400e-01	5.93215e-01	3.58254e+02	3.60800e+02
2205	2.20500e-01	5.92972e-01	3.58455e+02	3.61000e+02
2206	2.20600e-01	5.92745e-01	3.58654e+02	3.61200e+02
2207	2.20700e-01	5.92549e-01	3.58851e+02	3.61400e+02
2208	2.20800e-01	5.92548e-01	3.59054e+02	3.61600e+02
2209	2.20900e-01	5.92600e-01	3.59252e+02	3.61800e+02
2210	2.21000e-01	5.92782e-01	3.59455e+02	3.62000e+02
2211	2.21100e-01	5.92994e-01	3.59651e+02	3.62200e+02
2212	2.21200e-01	5.92936e-01	3.59850e+02	3.62400e+02
2213	2.21300e-01	5.92895e-01	3.60054e+02	3.62600e+02
2214	2.21400e-01	5.92850e-01	3.60249e+02	3.62800e+02
2215	2.21500e-01	5.93032e-01	3.60452e+02	3.63000e+02
2216	2.21600e-01	5.93505e-01	3.60652e+02	3.63200e+02
2217	2.21700e-01	5.93844e-01	3.60852e+02	3.63400e+02
2218	2.21800e-01	5.94237e-01	3.61052e+02	3.63600e+02
2219	2.21900e-01	5.94487e-01	3.61256e+02	3.63800e+02
2220	2.22000e-01	5.94634e-01	3.61453e+02	3.64000e+02
2221	2.22100e-01	5.94620e-01	3.61653e+02	3.64200e+02
2222	2.22200e-01	5.94490e-01	3.61854e+02	3.64400e+02
2223	2.22300e-01	5.94421e-01	3.62051e+02	3.64600e+02
2224	2.22400e-01	5.94567e-01	3.62251e+02	3.64800e+02
2225	2.22500e-01	5.94956e-01	3.62452e+02	3.65000e+02
2226	2.22600e-01	5.95487e-01	3.62652e+02	3.65200e+02
2227	2.22700e-01	5.95947e-01	3.62853e+02	3.65400e+02
2228	2.22800e-01	5.96213e-01	3.63051e+02	3.65600e+02
2229	2.22900e-01	5.95960e-01	3.63249e+02	3.65800e+02
2230	2.23000e-01	5.95737e-01	3.63446e+02	3.66000e+02
2231	2.23100e-01	5.95633e-01	3.63647e+02	3.66200e+02
2232	2.23200e-01	5.95827e-01	3.63847e+02	3.66400e+02
2233	2.23300e-01	5.96295e-01	3.64047e+02	3.66600e+02
2234	2.23400e-01	5.96691e-01	3.64249e+02	3.66800e+02
2235	2.23500e-01	5.96932e-01	3.64448e+02	3.67000e+02
2236	2.23600e-01	5.96947e-01	3.64647e+02	3.67200e+02
