Index	t	Heat Flow	Ts	Tr
2088	2.08800e-01	5.88593e-01	3.35231e+02	3.37600e+02
2089	2.08900e-01	5.88117e-01	3.35434e+02	3.37800e+02
2090	2.09000e-01	5.87609e-01	3.35633e+02	3.38000e+02
2091	2.09100e-01	5.87209e-01	3.35833e+02	3.38200e+02
2092	2.09200e-01	5.86864e-01	3.36033e+02	3.38400e+02
2093	2.09300e-01	5.86727e-01	3.36233e+02	3.38600e+02
2094	2.09400e-01	5.86540e-01	3.36429e+02	3.38800e+02
2095	2.09500e-01	5.86327e-01	3.36633e+02	3.39000e+02
2096	2.09600e-01	5.85925e-01	3.36833e+02	3.39200e+02
2097	2.09700e-01	5.85741e-01	3.37027e+02	3.39400e+02
2098	2.09800e-01	5.85648e-01	3.37229e+02	3.39600e+02
2099	2.09900e-01	5.85631e-01	3.37432e+02	3.39800e+02
2100	2.10000e-01	5.85674e-01	3.37630e+02	3.40000e+02
2101	2.10100e-01	5.85657e-01	3.37829e+02	3.40200e+02
2102	2.10200e-01	5.85676e-01	3.38030e+02	3.40400e+02
2103	2.10300e-01	5.85262e-01	3.38229e+02	3.40600e+02
2104	2.10400e-01	5.84867e-01	3.38430e+02	3.40800e+02
2105	2.10500e-01	5.84630e-01	3.38631e+02	3.41000e+02
2106	2.10600e-01	5.84621e-01	3.38831e+02	3.41200e+02
2107	2.10700e-01	5.84547e-01	3.39030e+02	3.41400e+02
2108	2.10800e-01	5.84323e-01	3.39231e+02	3.41600e+02
2109	2.10900e-01	5.84165e-01	3.39430e+02	3.41800e+02
2110	2.11000e-01	5.83993e-01	3.39628e+02	3.42000e+02
2111	2.11100e-01	5.84105e-01	3.39832e+02	3.42200e+02
2112	2.11200e-01	5.84294e-01	3.40031e+02	3.42400e+02
2113	2.11300e-01	5.84367e-01	3.40229e+02	3.42600e+02
2114	2.11400e-01	5.84344e-01	3.40429e+02	3.42800e+02
2115	2.11500e-01	5.84242e-01	3.40626e+02	3.43000e+02
2116	2.11600e-01	5.84206e-01	3.40827e+02	3.43200e+02
2117	2.11700e-01	5.84210e-01	3.41029e+02	3.43400e+02
2118	2.11800e-01	5.84262e-01	3.41226e+02	3.43600e+02
2119	2.11900e-01	5.84261e-01	3.41427e+02	3.43800e+02
2120	2.12000e-01	5.84101e-01	3.41631e+02	3.44000e+02
2121	2.12100e-01	5.83664e-01	3.41829e+02	3.44200e+02
2122	2.12200e-01	5.83229e-01	3.42026e+02	3.44400e+02
2123	2.12300e-01	5.82837e-01	3.42228e+02	3.44600e+02
2124	2.12400e-01	5.82639e-01	3.42430e+02	3.44800e+02
2125	2.12500e-01	5.82489e-01	3.42629e+02	3.45000e+02
2126	2.12600e-01	5.82631e-01	3.42828e+02	3.45200e+02
2127	2.12700e-01	5.82810e-01	3.43026e+02	3.45400e+02
2128	2.12800e-01	5.83081e-01	3.43229e+02	3.45600e+02
2129	2.12900e-01	5.83226e-01	3.43426e+02	3.45800e+02
2130	2.13000e-01	5.83204e-01	3.43628e+02	3.46000e+02
2131	2.13100e-01	5.83084e-01	3.43828e+02	3.46200e+02
2132	2.13200e-01	5.83140e-01	3.44026e+02	3.46400e+02
2133	2.13300e-01	5.83241e-01	3.44228e+02	3.46600e+02
2134	2.13400e-01	5.83407e-01	3.44427e+02	3.46800e+02
2135	2.13500e-01	5.83642e-01	3.44628e+02	3.47000e+02
2136	2.13600e-01	5.83774e-01	3.44823e+02	3.47200e+02
2137	2.13700e-01	5.83837e-01	3.45028e+02	3.47400e+02
2138	2.13800e-01	5.83940e-01	3.45229e+02	3.47600e+02
2139	2.13900e-01	5.84035e-01	3.45422e+02	3.47800e+02
2140	2.14000e-01	5.84032e-01	3.45625e+02	3.48000e+02
2141	2.14100e-01	5.84158e-01	3.45824e+02	3.48200e+02
2142	2.14200e-01	5.84468e-01	3.46026e+02	3.48400e+02
2143	2.14300e-01	5.84908e-01	3.46227e+02	3.48600e+02
2144	2.14400e-01	5.85309e-01	3.46424e+02	3.48800e+02
2145	2.14500e-01	5.85403e-01	3.46624e+02	3.49000e+02
2146	2.14600e-01	5.85263e-01	3.46824e+02	3.49200e+02
2147	2.14700e-01	5.85124e-01	3.47024e+02	3.49400e+02
2148	2.14800e-01	5.85056e-01	3.47226e+02	3.49600e+02
2149	2.14900e-01	5.84958e-01	3.47424e+02	3.49800e+02
2150	2.15000e-01	5.85006e-01	3.47623e+02	3.50000e+02
2151	2.15100e-01	5.84940e-01	3.47825e+02	3.50200e+02
2152	2.15200e-01	5.84790e-01	3.48025e+02	3.50400e+02
2153	2.15300e-01	5.84519e-01	3.48221e+02	3.50600e+02
2154	2.15400e-01	5.84205e-01	3.48422e+02	3.50800e+02
2155	2.15500e-01	5.83918e-01	3.48621e+02	3.51000e+02
2156	2.15600e-01	5.83892e-01	3.48821e+02	3.51200e+02
2157	2.15700e-01	5.84081e-01	3.49021e+02	3.51400e+02
2158	2.15800e-01	5.84447e-01	3.49226e+02	3.51600e+02
2159	2.15900e-01	5.84784e-01	3.49423e+02	3.51800e+02
2160	2.16000e-01	5.84967e-01	3.49622e+02	3.52000e+02
2161	2.16100e-01	5.85127e-01	3.49822e+02	3.52200e+02
2162	2.16200e-01	5.85209e-01	3.50024e+02	3.52400e+02
2163	2.16300e-01	5.85343e-01	3.50219e+02	3.52600e+02
2164	2.16400e-01	5.85590e-01	3.50421e+02	3.52800e+02
2165	2.16500e-01	5.85750e-01	3.50621e+02	3.53000e+02
2166	2.16600e-01	5.85914e-01	3.50822e+02	3.53200e+02
2167	2.16700e-01	5.86184e-01	3.51020e+02	3.53400e+02
2168	2.16800e-01	5.86587e-01	3.51223e+02	3.53600e+02
2169	2.16900e-01	5.86776e-01	3.51420e+02	3.53800e+02
2170	2.17000e-01	5.86970e-01	3.51623e+02	3.54000e+02
2171	2.17100e-01	5.87158e-01	3.51824e+02	3.54200e+02
2172	2.17200e-01	5.87322e-01	3.52022e+02	3.54400e+02
2173	2.17300e-01	5.87514e-01	3.52222e+02	3.54600e+02
2174	2.17400e-01	5.87690e-01	3.52425e+02	3.54800e+02
2175	2.17500e-01	5.87837e-01	3.52623e+02	3.55000e+02
2176	2.17600e-01	5.87697e-01	3.52822e+02	3.55200e+02
2177	2.17700e-01	5.87586e-01	3.53019e+02	3.55400e+02
2178	2.17800e-01	5.87683e-01	3.53222e+02	3.55600e+02
2179	2.17900e-01	5.87973e-01	3.53421e+02	3.55800e+02
2180	2.18000e-01	5.88241e-01	3.53623e+02	3.56000e+02
2181	2.18100e-01	5.88672e-01	3.53822e+02	3.56200e+02
2182	2.18200e-01	5.88837e-01	3.54024e+02	3.56400e+02
2183	2.18300e-01	5.88828e-01	3.54221e+02	3.56600e+02
2184	2.18400e-01	5.88766e-01	3.54420e+02	3.56800e+02
2185	2.18500e-01	5.88833e-01	3.54621e+02	3.57000e+02
2186	2.18600e-01	5.88854e-01	3.54820e+02	3.57200e+02
2187	2.18700e-01	5.89101e-01	3.55020e+02	3.57400e+02
2188	2.18800e-01	5.89516e-01	3.55217e+02	3.57600e+02
2189	2.18900e-01	5.89782e-01	3.55418e+02	3.57800e+02
2190	2.19000e-01	5.89731e-01	3.55621e+02	3.58000e+02
2191	2.19100e-01	5.89459e-01	3.55819e+02	3.58200e+02
2192	2.19200e-01	5.89153e-01	3.56018e+02	3.58400e+02
2193	2.19300e-01	5.88933e-01	3.56215e+02	3.58600e+02
2194	2.19400e-01	5.88968e-01	3.56416e+02	3.58800e+02
2195	2.19500e-01	5.89445e-01	3.56618e+02	3.59000e+02
2196	2.19600e-01	5.90137e-01	3.56821e+02	3.59200e+02
2197	2.19700e-01	5.90666e-01	3.57020e+02	3.59400e+02
2198	2.19800e-01	5.90756e-01	3.57218e+02	3.59600e+02
2199	2.19900e-01	5.90703e-01	3.57420e+02	3.59800e+02
2200	2.20000e-01	5.90276e-01	3.57617e+02	3.60000e+02
2201	2.20100e-01	5.90021e-01	3.57815e+02	3.60200e+02
2202	2.20200e-01	5.89911e-01	3.58016e+02	3.60400e+02
2203	2.20300e-01	5.90048e-01	3.58216e+02	3.60600e+02
2204	2.20400e-01	5.90126e-01	3.58420e+02	3.60800e+02
2205	2.20500e-01	5.90261e-01	3.58615e+02	3.61000e+02
2206	2.20600e-01	5.90205e-01	3.58819e+02	3.61200e+02
2207	2.20700e-01	5.90005e-01	3.59018e+02	3.61400e+02
2208	2.20800e-01	5.89722e-01	3.59214e+02	3.61600e+02
2209	2.20900e-01	5.89736e-01	3.59415e+02	3.61800e+02
2210	2.21000e-01	5.90090e-01	3.59617e+02	3.62000e+02
2211	2.21100e-01	5.90374e-01	3.59814e+02	3.62200e+02
2212	2.21200e-01	5.90553e-01	3.60013e+02	3.62400e+02
2213	2.21300e-01	5.90719e-01	3.60215e+02	3.62600e+02
2214	2.21400e-01	5.90965e-01	3.60415e+02	3.62800e+02
2215	2.21500e-01	5.91168e-01	3.60616e+02	3.63000e+02
2216	2.21600e-01	5.91596e-01	3.60815e+02	3.63200e+02
2217	2.21700e-01	5.92204e-01	3.61015e+02	3.63400e+02
2218	2.21800e-01	5.92698e-01	3.61216e+02	3.63600e+02
2219	2.21900e-01	5.92901e-01	3.61418e+02	3.63800e+02
2220	2.22000e-01	5.92992e-01	3.61619e+02	3.64000e+02
2221	2.22100e-01	5.93030e-01	3.61818e+02	3.64200e+02
2222	2.22200e-01	5.93168e-01	3.62014e+02	3.64400e+02
2223	2.22300e-01	5.93244e-01	3.62214e+02	3.64600e+02
2224	2.22400e-01	5.93324e-01	3.62415e+02	3.64800e+02
2225	2.22500e-01	5.93455e-01	3.62614e+02	3.65000e+02
2226	2.22600e-01	5.93535e-01	3.62815e+02	3.65200e+02
2227	2.22700e-01	5.93639e-01	3.63015e+02	3.65400e+02
2228	2.22800e-01	5.93474e-01	3.63213e+02	3.65600e+02
2229	2.22900e-01	5.93321e-01	3.63411e+02	3.65800e+02
2230	2.23000e-01	5.93180e-01	3.63616e+02	3.66000e+02
2231	2.23100e-01	5.93301e-01	3.63812e+02	3.66200e+02
2232	2.23200e-01	5.93504e-01	3.64010e+02	3.66400e+02
2233	2.23300e-01	5.93775e-01	3.64214e+02	3.66600e+02
2234	2.23400e-01	5.94039e-01	3.64411e+02	3.66800e+02
2235	2.23500e-01	5.94076e-01	3.64612e+02	3.67000e+02
2236	2.23600e-01	5.93990e-01	3.64811e+02	3.67200e+02
2237	2.23700e-01	5.93974e-01	3.65010e+02	3.67400e+02
2238	2.23800e-01	5.94280e-01	3.65210e+02	3.67600e+02
2239	2.23900e-01	5.94699e-01	3.65411e+02	3.67800e+02
2240	2.24000e-01	5.94996e-01	3.65611e+02	3.68000e+02
2241	2.24100e-01	5.95238e-01	3.65811e+02	3.68200e+02
2242	2.24200e-01	5.95446e-01	3.66012e+02	3.68400e+02
2243	2.24300e-01	5.95411e-01	3.66212e+02	3.68600e+02
2244	2.24400e-01	5.95408e-01	3.66412e+02	3.68800e+02
2245	2.24500e-01	5.95544e-01	3.66611e+02	3.69000e+02
2246	2.24600e-01	5.95769e-01	3.66808e+02	3.69200e+02
2247	2.24700e-01	5.95928e-01	3.67010e+02	3.69400e+02
2248	2.24800e-01	5.96219e-01	3.67210e+02	3.69600e+02
2249	2.24900e-01	5.96229e-01	3.67412e+02	3.69800e+02
2250	2.25000e-01	5.96295e-01	3.67612e+02	3.70000e+02
2251	2.25100e-01	5.96438e-01	3.67814e+02	3.70200e+02
2252	2.25200e-01	5.96626e-01	3.68008e+02	3.70400e+02
2253	2.25300e-01	5.96797e-01	3.68206e+02	3.70600e+02
2254	2.25400e-01	5.96944e-01	3.68407e+02	3.70800e+02
2255	2.25500e-01	5.97097e-01	3.68610e+02	3.71000e+02
2256	2.25600e-01	5.97124e-01	3.68808e+02	3.71200e+02
2257	2.25700e-01	5.97115e-01	3.69007e+02	3.71400e+02
2258	2.25800e-01	5.97105e-01	3.69207e+02	3.71600e+02
2259	2.25900e-01	5.97208e-01	3.69407e+02	3.71800e+02
2260	2.26000e-01	5.97321e-01	3.69608e+02	3.72000e+02
2261	2.26100e-01	5.97518e-01	3.69808e+02	3.72200e+02
2262	2.26200e-01	5.97684e-01	3.70010e+02	3.72400e+02
2263	2.26300e-01	5.97831e-01	3.70211e+02	3.72600e+02
2264	2.26400e-01	5.97826e-01	3.70411e+02	3.72800e+02
2265	2.26500e-01	5.97733e-01	3.70612e+02	3.73000e+02
2266	2.26600e-01	5.97603e-01	3.70808e+02	3.73200e+02
2267	2.26700e-01	5.97576e-01	3.71008e+02	3.73400e+02
2268	2.26800e-01	5.97729e-01	3.71208e+02	3.73600e+02
2269	2.26900e-01	5.97887e-01	3.71410e+02	3.73800e+02
2270	2.27000e-01	5.98174e-01	3.71607e+02	3.74000e+02
2271	2.27100e-01	5.98501e-01	3.71808e+02	3.74200e+02
2272	2.27200e-01	5.98748e-01	3.72012e+02	3.74400e+02
2273	2.27300e-01	5.98984e-01	3.72210e+02	3.74600e+02
2274	2.27400e-01	5.99139e-01	3.72407e+02	3.74800e+02
2275	2.27500e-01	5.99465e-01	3.72608e+02	3.75000e+02
2276	2.27600e-01	5.99907e-01	3.72808e+02	3.75200e+02
2277	2.27700e-01	6.00532e-01	3.73007e+02	3.75400e+02
2278	2.27800e-01	6.01201e-01	3.73206e+02	3.75600e+02
2279	2.27900e-01	6.01858e-01	3.73410e+02	3.75800e+02
2280	2.28000e-01	6.02060e-01	3.73609e+02	3.76000e+02
2281	2.28100e-01	6.02177e-01	3.73804e+02	3.76200e+02
2282	2.28200e-01	6.02133e-01	3.74004e+02	3.76400e+02
2283	2.28300e-01	6.01971e-01	3.74206e+02	3.76600e+02
2284	2.28400e-01	6.01861e-01	3.74406e+02	3.76800e+02
2285	2.28500e-01	6.01773e-01	3.74604e+02	3.77000e+02
2286	2.28600e-01	6.01789e-01	3.74806e+02	3.77200e+02
2287	2.28700e-01	6.01604e-01	3.75006e+02	3.77400e+02
2288	2.28800e-01	6.01448e-01	3.75209e+02	3.77600e+02
2289	2.28900e-01	6.01334e-01	3.75406e+02	3.77800e+02
2290	2.29000e-01	6.01363e-01	3.75607e+02	3.78000e+02
2291	2.29100e-01	6.01312e-01	3.75807e+02	3.78200e+02
2292	2.29200e-01	6.01312e-01	3.76006e+02	3.78400e+02
2293	2.29300e-01	6.01305e-01	3.76204e+02	3.78600e+02
2294	2.29400e-01	6.01235e-01	3.76405e+02	3.78800e+02
2295	2.29500e-01	6.01092e-01	3.76602e+02	3.79000e+02
2296	2.29600e-01	6.00994e-01	3.76802e+02	3.79200e+02
2297	2.29700e-01	6.01145e-01	3.77006e+02	3.79400e+02
2298	2.29800e-01	6.01397e-01	3.77204e+02	3.79600e+02
2299	2.29900e-01	6.01692e-01	3.77406e+02	3.79800e+02
2300	2.30000e-01	6.01857e-01	3.77608e+02	3.80000e+02
2301	2.30100e-01	6.01993e-01	3.77807e+02	3.80200e+02
2302	2.30200e-01	6.02287e-01	3.78001e+02	3.80400e+02
2303	2.30300e-01	6.02549e-01	3.78206e+02	3.80600e+02
2304	2.30400e-01	6.02958e-01	3.78403e+02	3.80800e+02
2305	2.30500e-01	6.03337e-01	3.78603e+02	3.81000e+02
2306	2.30600e-01	6.03869e-01	3.78804e+02	3.81200e+02
2307	2.30700e-01	6.04393e-01	3.79004e+02	3.81400e+02
2308	2.30800e-01	6.04801e-01	3.79203e+02	3.81600e+02
2309	2.30900e-01	6.04908e-01	3.79406e+02	3.81800e+02
2310	2.31000e-01	6.05164e-01	3.79599e+02	3.82000e+02
2311	2.31100e-01	6.05631e-01	3.79805e+02	3.82200e+02
2312	2.31200e-01	6.05963e-01	3.80002e+02	3.82400e+02
2313	2.31300e-01	6.06345e-01	3.80202e+02	3.82600e+02
2314	2.31400e-01	6.06440e-01	3.80405e+02	3.82800e+02
2315	2.31500e-01	6.06434e-01	3.80601e+02	3.83000e+02
2316	2.31600e-01	6.06302e-01	3.80800e+02	3.83200e+02
2317	2.31700e-01	6.06118e-01	3.81001e+02	3.83400e+02
2318	2.31800e-01	6.06088e-01	3.81202e+02	3.83600e+02
2319	2.31900e-01	6.06206e-01	3.81401e+02	3.83800e+02
2320	2.32000e-01	6.06336e-01	3.81603e+02	3.84000e+02
2321	2.32100e-01	6.06320e-01	3.81805e+02	3.84200e+02
2322	2.32200e-01	6.06115e-01	3.82002e+02	3.84400e+02
2323	2.32300e-01	6.05887e-01	3.82198e+02	3.84600e+02
2324	2.32400e-01	6.05895e-01	3.82404e+02	3.84800e+02
2325	2.32500e-01	6.05938e-01	3.82601e+02	3.85000e+02
2326	2.32600e-01	6.05906e-01	3.82800e+02	3.85200e+02
2327	2.32700e-01	6.06074e-01	3.83001e+02	3.85400e+02
2328	2.32800e-01	6.06256e-01	3.83202e+02	3.85600e+02
2329	2.32900e-01	6.06309e-01	3.83401e+02	3.85800e+02
2330	2.33000e-01	6.06290e-01	3.83599e+02	3.86000e+02
2331	2.33100e-01	6.06331e-01	3.83799e+02	3.86200e+02
2332	2.33200e-01	6.06529e-01	3.83996e+02	3.86400e+02
2333	2.33300e-01	6.07067e-01	3.84198e+02	3.86600e+02
2334	2.33400e-01	6.07763e-01	3.84400e+02	3.86800e+02
2335	2.33500e-01	6.08336e-01	3.84604e+02	3.87000e+02
2336	2.33600e-01	6.08691e-01	3.84802e+02	3.87200e+02
2337	2.33700e-01	6.08883e-01	3.85000e+02	3.87400e+02
2338	2.33800e-01	6.09187e-01	3.85199e+02	3.87600e+02
2339	2.33900e-01	6.09420e-01	3.85400e+02	3.87800e+02
2340	2.34000e-01	6.09618e-01	3.85602e+02	3.88000e+02
2341	2.34100e-01	6.09929e-01	3.85802e+02	3.88200e+02
2342	2.34200e-01	6.10254e-01	3.86000e+02	3.88400e+02
2343	2.34300e-01	6.10311e-01	3.86197e+02	3.88600e+02
2344	2.34400e-01	6.10286e-01	3.86400e+02	3.88800e+02
2345	2.34500e-01	6.10120e-01	3.86599e+02	3.89000e+02
2346	2.34600e-01	6.10012e-01	3.86798e+02	3.89200e+02
2347	2.34700e-01	6.10002e-01	3.86998e+02	3.89400e+02
2348	2.34800e-01	6.09943e-01	3.87198e+02	3.89600e+02
2349	2.34900e-01	6.09727e-01	3.87398e+02	3.89800e+02
2350	2.35000e-01	6.09571e-01	3.87596e+02	3.90000e+02
2351	2.35100e-01	6.09480e-01	3.87796e+02	3.90200e+02
2352	2.35200e-01	6.09216e-01	3.87997e+02	3.90400e+02
2353	2.35300e-01	6.09054e-01	3.88195e+02	3.90600e+02
2354	2.35400e-01	6.09245e-01	3.88395e+02	3.90800e+02
2355	2.35500e-01	6.09553e-01	3.88597e+02	3.91000e+02
2356	2.35600e-01	6.09927e-01	3.88798e+02	3.91200e+02
2357	2.35700e-01	6.10204e-01	3.88998e+02	3.91400e+02
2358	2.35800e-01	6.10401e-01	3.89197e+02	3.91600e+02
2359	2.35900e-01	6.10509e-01	3.89396e+02	3.91800e+02
2360	2.36000e-01	6.10687e-01	3.89596e+02	3.92000e+02
2361	2.36100e-01	6.10843e-01	3.89796e+02	3.92200e+02
2362	2.36200e-01	6.11112e-01	3.89997e+02	3.92400e+02
2363	2.36300e-01	6.11310e-01	3.90195e+02	3.92600e+02
2364	2.36400e-01	6.11436e-01	3.90397e+02	3.92800e+02
2365	2.36500e-01	6.11705e-01	3.90595e+02	3.93000e+02
2366	2.36600e-01	6.11993e-01	3.90794e+02	3.93200e+02
2367	2.36700e-01	6.12270e-01	3.90995e+02	3.93400e+02
2368	2.36800e-01	6.12450e-01	3.91195e+02	3.93600e+02
2369	2.36900e-01	6.12757e-01	3.91394e+02	3.93800e+02
2370	2.37000e-01	6.13119e-01	3.91596e+02	3.94000e+02
2371	2.37100e-01	6.13500e-01	3.91796e+02	3.94200e+02
2372	2.37200e-01	6.13739e-01	3.91993e+02	3.94400e+02
2373	2.37300e-01	6.13905e-01	3.92190e+02	3.94600e+02
2374	2.37400e-01	6.13916e-01	3.92392e+02	3.94800e+02
2375	2.37500e-01	6.14049e-01	3.92592e+02	3.95000e+02
2376	2.37600e-01	6.14138e-01	3.92793e+02	3.95200e+02
2377	2.37700e-01	6.14158e-01	3.92992e+02	3.95400e+02
2378	2.37800e-01	6.14305e-01	3.93195e+02	3.95600e+02
2379	2.37900e-01	6.14442e-01	3.93392e+02	3.95800e+02
2380	2.38000e-01	6.14616e-01	3.93595e+02	3.96000e+02
2381	2.38100e-01	6.14813e-01	3.93793e+02	3.96200e+02
2382	2.38200e-01	6.14827e-01	3.93993e+02	3.96400e+02
2383	2.38300e-01	6.14844e-01	3.94189e+02	3.96600e+02
2384	2.38400e-01	6.15094e-01	3.94390e+02	3.96800e+02
2385	2.38500e-01	6.15311e-01	3.94592e+02	3.97000e+02
2386	2.38600e-01	6.15399e-01	3.94792e+02	3.97200e+02
2387	2.38700e-01	6.15443e-01	3.94992e+02	3.97400e+02
2388	2.38800e-01	6.15366e-01	3.95192e+02	3.97600e+02
2389	2.38900e-01	6.15160e-01	3.95390e+02	3.97800e+02
2390	2.39000e-01	6.14888e-01	3.95590e+02	3.98000e+02
2391	2.39100e-01	6.14676e-01	3.95789e+02	3.98200e+02
2392	2.39200e-01	6.14685e-01	3.95987e+02	3.98400e+02
2393	2.39300e-01	6.14877e-01	3.96189e+02	3.98600e+02
2394	2.39400e-01	6.15215e-01	3.96389e+02	3.98800e+02
2395	2.39500e-01	6.15475e-01	3.96589e+02	3.99000e+02
2396	2.39600e-01	6.15637e-01	3.96787e+02	3.99200e+02
2397	2.39700e-01	6.15766e-01	3.96988e+02	3.99400e+02
2398	2.39800e-01	6.15857e-01	3.97189e+02	3.99600e+02
2399	2.39900e-01	6.15999e-01	3.97387e+02	3.99800e+02
2400	2.40000e-01	6.16100e-01	3.97588e+02	4.00000e+02
2401	2.40100e-01	6.16237e-01	3.97787e+02	4.00200e+02
2402	2.40200e-01	6.16171e-01	3.97987e+02	4.00400e+02
2403	2.40300e-01	6.16075e-01	3.98189e+02	4.00600e+02
2404	2.40400e-01	6.15912e-01	3.98387e+02	4.00800e+02
2405	2.40500e-01	6.15909e-01	3.98587e+02	4.01000e+02
2406	2.40600e-01	6.16041e-01	3.98784e+02	4.01200e+02
2407	2.40700e-01	6.16439e-01	3.98987e+02	4.01400e+02
2408	2.40800e-01	6.16736e-01	3.99189e+02	4.01600e+02
2409	2.40900e-01	6.16928e-01	3.99388e+02	4.01800e+02
2410	2.41000e-01	6.17011e-01	3.99590e+02	4.02000e+02
2411	2.41100e-01	6.17040e-01	3.99788e+02	4.02200e+02
2412	2.41200e-01	6.16980e-01	3.99990e+02	4.02400e+02
2413	2.41300e-01	6.17031e-01	4.00185e+02	4.02600e+02
2414	2.41400e-01	6.17058e-01	4.00387e+02	4.02800e+02
2415	2.41500e-01	6.17224e-01	4.00587e+02	4.03000e+02
2416	2.41600e-01	6.17472e-01	4.00787e+02	4.03200e+02
2417	2.41700e-01	6.17592e-01	4.00985e+02	4.03400e+02
2418	2.41800e-01	6.17832e-01	4.01187e+02	4.03600e+02
2419	2.41900e-01	6.18285e-01	4.01388e+02	4.03800e+02
2420	2.42000e-01	6.18695e-01	4.01586e+02	4.04000e+02
2421	2.42100e-01	6.19071e-01	4.01784e+02	4.04200e+02
2422	2.42200e-01	6.19368e-01	4.01986e+02	4.04400e+02
2423	2.42300e-01	6.19693e-01	4.02185e+02	4.04600e+02
2424	2.42400e-01	6.20218e-01	4.02387e+02	4.04800e+02
2425	2.42500e-01	6.20649e-01	4.02588e+02	4.05000e+02
2426	2.42600e-01	6.21015e-01	4.02787e+02	4.05200e+02
2427	2.42700e-01	6.21251e-01	4.02986e+02	4.05400e+02
2428	2.42800e-01	6.21411e-01	4.03185e+02	4.05600e+02
2429	2.42900e-01	6.21449e-01	4.03382e+02	4.05800e+02
2430	2.43000e-01	6.21592e-01	4.03583e+02	4.06000e+02
2431	2.43100e-01	6.21868e-01	4.03782e+02	4.06200e+02
2432	2.43200e-01	6.22153e-01	4.03984e+02	4.06400e+02
2433	2.43300e-01	6.22524e-01	4.04186e+02	4.06600e+02
2434	2.43400e-01	6.22810e-01	4.04383e+02	4.06800e+02
2435	2.43500e-01	6.22959e-01	4.04586e+02	4.07000e+02
2436	2.43600e-01	6.22922e-01	4.04782e+02	4.07200e+02
2437	2.43700e-01	6.22751e-01	4.04983e+02	4.07400e+02
2438	2.43800e-01	6.22582e-01	4.05181e+02	4.07600e+02
2439	2.43900e-01	6.22454e-01	4.05380e+02	4.07800e+02
2440	2.44000e-01	6.22392e-01	4.05581e+02	4.08000e+02
2441	2.44100e-01	6.22371e-01	4.05782e+02	4.08200e+02
2442	2.44200e-01	6.22574e-01	4.05980e+02	4.08400e+02
2443	2.44300e-01	6.22584e-01	4.06185e+02	4.08600e+02
2444	2.44400e-01	6.22624e-01	4.06379e+02	4.08800e+02
2445	2.44500e-01	6.22915e-01	4.06580e+02	4.09000e+02
2446	2.44600e-01	6.23212e-01	4.06780e+02	4.09200e+02
2447	2.44700e-01	6.23484e-01	4.06983e+02	4.09400e+02
2448	2.44800e-01	6.23764e-01	4.07180e+02	4.09600e+02
2449	2.44900e-01	6.24055e-01	4.07381e+02	4.09800e+02
2450	2.45000e-01	6.24144e-01	4.07581e+02	4.10000e+02
2451	2.45100e-01	6.24194e-01	4.07779e+02	4.10200e+02
2452	2.45200e-01	6.24289e-01	4.07980e+02	4.10400e+02
2453	2.45300e-01	6.24456e-01	4.08180e+02	4.10600e+02
2454	2.45400e-01	6.24840e-01	4.08380e+02	4.10800e+02
2455	2.45500e-01	6.25214e-01	4.08582e+02	4.11000e+02
2456	2.45600e-01	6.25628e-01	4.08780e+02	4.11200e+02
2457	2.45700e-01	6.26067e-01	4.08984e+02	4.11400e+02
2458	2.45800e-01	6.26515e-01	4.09181e+02	4.11600e+02
2459	2.45900e-01	6.26905e-01	4.09379e+02	4.11800e+02
2460	2.46000e-01	6.27031e-01	4.09581e+02	4.12000e+02
2461	2.46100e-01	6.27191e-01	4.09782e+02	4.12200e+02
2462	2.46200e-01	6.27429e-01	4.09980e+02	4.12400e+02
2463	2.46300e-01	6.27842e-01	4.10178e+02	4.12600e+02
2464	2.46400e-01	6.28152e-01	4.10379e+02	4.12800e+02
2465	2.46500e-01	6.28470e-01	4.10579e+02	4.13000e+02
2466	2.46600e-01	6.28818e-01	4.10780e+02	4.13200e+02
2467	2.46700e-01	6.29023e-01	4.10978e+02	4.13400e+02
2468	2.46800e-01	6.29060e-01	4.11181e+02	4.13600e+02
2469	2.46900e-01	6.28982e-01	4.11379e+02	4.13800e+02
2470	2.47000e-01	6.29126e-01	4.11580e+02	4.14000e+02
2471	2.47100e-01	6.29428e-01	4.11780e+02	4.14200e+02
2472	2.47200e-01	6.29623e-01	4.11980e+02	4.14400e+02
2473	2.47300e-01	6.29959e-01	4.12179e+02	4.14600e+02
2474	2.47400e-01	6.30158e-01	4.12379e+02	4.14800e+02
2475	2.47500e-01	6.30315e-01	4.12578e+02	4.15000e+02
2476	2.47600e-01	6.30489e-01	4.12774e+02	4.15200e+02
2477	2.47700e-01	6.30856e-01	4.12976e+02	4.15400e+02
2478	2.47800e-01	6.31314e-01	4.13178e+02	4.15600e+02
2479	2.47900e-01	6.31780e-01	4.13377e+02	4.15800e+02
2480	2.48000e-01	6.32067e-01	4.13579e+02	4.16000e+02
2481	2.48100e-01	6.32188e-01	4.13775e+02	4.16200e+02
2482	2.48200e-01	6.32102e-01	4.13973e+02	4.16400e+02
2483	2.48300e-01	6.32147e-01	4.14174e+02	4.16600e+02
2484	2.48400e-01	6.32433e-01	4.14373e+02	4.16800e+02
2485	2.48500e-01	6.32962e-01	4.14575e+02	4.17000e+02
2486	2.48600e-01	6.33449e-01	4.14776e+02	4.17200e+02
