Index	t	Heat Flow	Ts	Tr
875	8.75000e-02	3.75770e-01	9.27899e+01	9.50000e+01
876	8.76000e-02	3.75990e-01	9.29933e+01	9.52000e+01
877	8.77000e-02	3.76177e-01	9.31865e+01	9.54000e+01
878	8.78000e-02	3.76352e-01	9.33912e+01	9.56000e+01
879	8.79000e-02	3.76698e-01	9.35944e+01	9.58000e+01
880	8.80000e-02	3.76942e-01	9.37875e+01	9.60000e+01
881	8.81000e-02	3.77068e-01	9.39920e+01	9.62000e+01
882	8.82000e-02	3.77270e-01	9.41878e+01	9.64000e+01
883	8.83000e-02	3.77341e-01	9.43908e+01	9.66000e+01
884	8.84000e-02	3.77336e-01	9.45836e+01	9.68000e+01
885	8.85000e-02	3.77472e-01	9.47922e+01	9.70000e+01
886	8.86000e-02	3.77572e-01	9.49893e+01	9.72000e+01
887	8.87000e-02	3.77848e-01	9.51906e+01	9.74000e+01
888	8.88000e-02	3.77993e-01	9.53904e+01	9.76000e+01
889	8.89000e-02	3.77924e-01	9.55901e+01	9.78000e+01
890	8.90000e-02	3.77677e-01	9.57898e+01	9.80000e+01
891	8.91000e-02	3.77418e-01	9.59908e+01	9.82000e+01
892	8.92000e-02	3.77229e-01	9.61875e+01	9.84000e+01
893	8.93000e-02	3.77226e-01	9.63884e+01	9.86000e+01
894	8.94000e-02	3.77263e-01	9.65907e+01	9.88000e+01
895	8.95000e-02	3.77373e-01	9.67887e+01	9.90000e+01
896	8.96000e-02	3.77654e-01	9.69880e+01	9.92000e+01
897	8.97000e-02	3.77838e-01	9.71902e+01	9.94000e+01
898	8.98000e-02	3.77848e-01	9.73851e+01	9.96000e+01
899	8.99000e-02	3.77959e-01	9.75857e+01	9.98000e+01
900	9.00000e-02	3.78082e-01	9.77833e+01	1.00000e+02
901	9.01000e-02	3.78258e-01	9.79852e+01	1.00200e+02
902	9.02000e-02	3.78508e-01	9.81885e+01	1.00400e+02
903	9.03000e-02	3.78853e-01	9.83860e+01	1.00600e+02
904	9.04000e-02	3.79108e-01	9.85834e+01	1.00800e+02
905	9.05000e-02	3.79342e-01	9.87923e+01	1.01000e+02
906	9.06000e-02	3.79555e-01	9.89853e+01	1.01200e+02
907	9.07000e-02	3.79787e-01	9.91897e+01	1.01400e+02
908	9.08000e-02	3.80145e-01	9.93898e+01	1.01600e+02
909	9.09000e-02	3.80549e-01	9.95841e+01	1.01800e+02
910	9.10000e-02	3.80823e-01	9.97883e+01	1.02000e+02
911	9.11000e-02	3.81000e-01	9.99854e+01	1.02200e+02
912	9.12000e-02	3.81073e-01	1.00184e+02	1.02400e+02
913	9.13000e-02	3.81013e-01	1.00386e+02	1.02600e+02
914	9.14000e-02	3.80936e-01	1.00586e+02	1.02800e+02
915	9.15000e-02	3.81095e-01	1.00782e+02	1.03000e+02
916	9.16000e-02	3.81348e-01	1.00984e+02	1.03200e+02
917	9.17000e-02	3.81525e-01	1.01186e+02	1.03400e+02
918	9.18000e-02	3.81657e-01	1.01386e+02	1.03600e+02
919	9.19000e-02	3.81915e-01	1.01587e+02	1.03800e+02
920	9.20000e-02	3.82103e-01	1.01789e+02	1.04000e+02
921	9.21000e-02	3.82177e-01	1.01984e+02	1.04200e+02
922	9.22000e-02	3.82359e-01	1.02189e+02	1.04400e+02
923	9.23000e-02	3.82528e-01	1.02387e+02	1.04600e+02
924	9.24000e-02	3.82666e-01	1.02583e+02	1.04800e+02
925	9.25000e-02	3.82753e-01	1.02785e+02	1.05000e+02
926	9.26000e-02	3.82756e-01	1.02983e+02	1.05200e+02
927	9.27000e-02	3.82761e-01	1.03186e+02	1.05400e+02
928	9.28000e-02	3.82835e-01	1.03386e+02	1.05600e+02
929	9.29000e-02	3.82864e-01	1.03582e+02	1.05800e+02
930	9.30000e-02	3.83086e-01	1.03783e+02	1.06000e+02
931	9.31000e-02	3.83272e-01	1.03984e+02	1.06200e+02
932	9.32000e-02	3.83433e-01	1.04184e+02	1.06400e+02
933	9.33000e-02	3.83687e-01	1.04384e+02	1.06600e+02
934	9.34000e-02	3.83896e-01	1.04586e+02	1.06800e+02
935	9.35000e-02	3.84066e-01	1.04782e+02	1.07000e+02
936	9.36000e-02	3.84262e-01	1.04986e+02	1.07200e+02
937	9.37000e-02	3.84402e-01	1.05187e+02	1.07400e+02
938	9.38000e-02	3.84569e-01	1.05385e+02	1.07600e+02
939	9.39000e-02	3.84847e-01	1.05582e+02	1.07800e+02
940	9.40000e-02	3.85075e-01	1.05781e+02	1.08000e+02
941	9.41000e-02	3.85192e-01	1.05983e+02	1.08200e+02
942	9.42000e-02	3.85219e-01	1.06181e+02	1.08400e+02
943	9.43000e-02	3.85131e-01	1.06382e+02	1.08600e+02
944	9.44000e-02	3.85158e-01	1.06582e+02	1.08800e+02
945	9.45000e-02	3.85208e-01	1.06784e+02	1.09000e+02
946	9.46000e-02	3.85288e-01	1.06986e+02	1.09200e+02
947	9.47000e-02	3.85304e-01	1.07180e+02	1.09400e+02
948	9.48000e-02	3.85306e-01	1.07383e+02	1.09600e+02
949	9.49000e-02	3.85277e-01	1.07584e+02	1.09800e+02
950	9.50000e-02	3.85288e-01	1.07779e+02	1.10000e+02
951	9.51000e-02	3.85402e-01	1.07985e+02	1.10200e+02
952	9.52000e-02	3.85519e-01	1.08185e+02	1.10400e+02
953	9.53000e-02	3.85736e-01	1.08382e+02	1.10600e+02
954	9.54000e-02	3.86012e-01	1.08580e+02	1.10800e+02
955	9.55000e-02	3.86355e-01	1.08782e+02	1.11000e+02
956	9.56000e-02	3.86631e-01	1.08981e+02	1.11200e+02
957	9.57000e-02	3.86711e-01	1.09181e+02	1.11400e+02
958	9.58000e-02	3.86761e-01	1.09378e+02	1.11600e+02
959	9.59000e-02	3.86929e-01	1.09581e+02	1.11800e+02
960	9.60000e-02	3.87088e-01	1.09783e+02	1.12000e+02
961	9.61000e-02	3.87144e-01	1.09980e+02	1.12200e+02
962	9.62000e-02	3.87195e-01	1.10181e+02	1.12400e+02
963	9.63000e-02	3.87399e-01	1.10381e+02	1.12600e+02
964	9.64000e-02	3.87501e-01	1.10577e+02	1.12800e+02
965	9.65000e-02	3.87748e-01	1.10776e+02	1.13000e+02
966	9.66000e-02	3.88091e-01	1.10979e+02	1.13200e+02
967	9.67000e-02	3.88382e-01	1.11178e+02	1.13400e+02
968	9.68000e-02	3.88637e-01	1.11378e+02	1.13600e+02
969	9.69000e-02	3.88728e-01	1.11579e+02	1.13800e+02
970	9.70000e-02	3.88834e-01	1.11778e+02	1.14000e+02
971	9.71000e-02	3.89008e-01	1.11978e+02	1.14200e+02
972	9.72000e-02	3.89186e-01	1.12180e+02	1.14400e+02
973	9.73000e-02	3.89328e-01	1.12375e+02	1.14600e+02
974	9.74000e-02	3.89552e-01	1.12581e+02	1.14800e+02
975	9.75000e-02	3.89688e-01	1.12783e+02	1.15000e+02
976	9.76000e-02	3.89754e-01	1.12977e+02	1.15200e+02
977	9.77000e-02	3.89848e-01	1.13182e+02	1.15400e+02
978	9.78000e-02	3.89864e-01	1.13376e+02	1.15600e+02
979	9.79000e-02	3.89890e-01	1.13577e+02	1.15800e+02
980	9.80000e-02	3.90016e-01	1.13783e+02	1.16000e+02
981	9.81000e-02	3.90176e-01	1.13979e+02	1.16200e+02
982	9.82000e-02	3.90243e-01	1.14182e+02	1.16400e+02
983	9.83000e-02	3.90390e-01	1.14379e+02	1.16600e+02
984	9.84000e-02	3.90584e-01	1.14577e+02	1.16800e+02
985	9.85000e-02	3.90755e-01	1.14781e+02	1.17000e+02
986	9.86000e-02	3.90852e-01	1.14977e+02	1.17200e+02
987	9.87000e-02	3.90918e-01	1.15178e+02	1.17400e+02
988	9.88000e-02	3.90961e-01	1.15378e+02	1.17600e+02
989	9.89000e-02	3.90990e-01	1.15581e+02	1.17800e+02
990	9.90000e-02	3.91039e-01	1.15778e+02	1.18000e+02
991	9.91000e-02	3.91167e-01	1.15976e+02	1.18200e+02
992	9.92000e-02	3.91325e-01	1.16180e+02	1.18400e+02
993	9.93000e-02	3.91525e-01	1.16378e+02	1.18600e+02
994	9.94000e-02	3.91851e-01	1.16578e+02	1.18800e+02
995	9.95000e-02	3.92028e-01	1.16777e+02	1.19000e+02
996	9.96000e-02	3.92191e-01	1.16977e+02	1.19200e+02
997	9.97000e-02	3.92400e-01	1.17178e+02	1.19400e+02
998	9.98000e-02	3.92552e-01	1.17376e+02	1.19600e+02
999	9.99000e-02	3.92751e-01	1.17576e+02	1.19800e+02
1000	1.00000e-01	3.93195e-01	1.17777e+02	1.20000e+02
1001	1.00100e-01	3.93627e-01	1.17975e+02	1.20200e+02
1002	1.00200e-01	3.93917e-01	1.18175e+02	1.20400e+02
1003	1.00300e-01	3.94094e-01	1.18375e+02	1.20600e+02
1004	1.00400e-01	3.94397e-01	1.18576e+02	1.20800e+02
1005	1.00500e-01	3.94665e-01	1.18780e+02	1.21000e+02
1006	1.00600e-01	3.94942e-01	1.18981e+02	1.21200e+02
1007	1.00700e-01	3.95071e-01	1.19178e+02	1.21400e+02
1008	1.00800e-01	3.95122e-01	1.19378e+02	1.21600e+02
1009	1.00900e-01	3.95106e-01	1.19574e+02	1.21800e+02
1010	1.01000e-01	3.95108e-01	1.19775e+02	1.22000e+02
1011	1.01100e-01	3.95275e-01	1.19978e+02	1.22200e+02
1012	1.01200e-01	3.95484e-01	1.20177e+02	1.22400e+02
1013	1.01300e-01	3.95584e-01	1.20376e+02	1.22600e+02
1014	1.01400e-01	3.95624e-01	1.20576e+02	1.22800e+02
1015	1.01500e-01	3.95702e-01	1.20775e+02	1.23000e+02
1016	1.01600e-01	3.95979e-01	1.20975e+02	1.23200e+02
1017	1.01700e-01	3.96038e-01	1.21179e+02	1.23400e+02
1018	1.01800e-01	3.95955e-01	1.21375e+02	1.23600e+02
1019	1.01900e-01	3.95815e-01	1.21573e+02	1.23800e+02
1020	1.02000e-01	3.95723e-01	1.21777e+02	1.24000e+02
1021	1.02100e-01	3.95627e-01	1.21977e+02	1.24200e+02
1022	1.02200e-01	3.95705e-01	1.22173e+02	1.24400e+02
1023	1.02300e-01	3.95949e-01	1.22377e+02	1.24600e+02
1024	1.02400e-01	3.96218e-01	1.22576e+02	1.24800e+02
1025	1.02500e-01	3.96538e-01	1.22776e+02	1.25000e+02
1026	1.02600e-01	3.96877e-01	1.22975e+02	1.25200e+02
1027	1.02700e-01	3.97211e-01	1.23173e+02	1.25400e+02
1028	1.02800e-01	3.97672e-01	1.23374e+02	1.25600e+02
1029	1.02900e-01	3.97907e-01	1.23573e+02	1.25800e+02
1030	1.03000e-01	3.98036e-01	1.23775e+02	1.26000e+02
1031	1.03100e-01	3.98246e-01	1.23977e+02	1.26200e+02
1032	1.03200e-01	3.98381e-01	1.24176e+02	1.26400e+02
1033	1.03300e-01	3.98505e-01	1.24372e+02	1.26600e+02
1034	1.03400e-01	3.98589e-01	1.24575e+02	1.26800e+02
1035	1.03500e-01	3.98691e-01	1.24774e+02	1.27000e+02
1036	1.03600e-01	3.98899e-01	1.24974e+02	1.27200e+02
1037	1.03700e-01	3.99126e-01	1.25176e+02	1.27400e+02
1038	1.03800e-01	3.99315e-01	1.25370e+02	1.27600e+02
1039	1.03900e-01	3.99593e-01	1.25572e+02	1.27800e+02
1040	1.04000e-01	3.99801e-01	1.25775e+02	1.28000e+02
1041	1.04100e-01	3.99904e-01	1.25976e+02	1.28200e+02
1042	1.04200e-01	3.99801e-01	1.26169e+02	1.28400e+02
1043	1.04300e-01	3.99655e-01	1.26373e+02	1.28600e+02
1044	1.04400e-01	3.99382e-01	1.26574e+02	1.28800e+02
1045	1.04500e-01	3.98996e-01	1.26774e+02	1.29000e+02
1046	1.04600e-01	3.98826e-01	1.26970e+02	1.29200e+02
1047	1.04700e-01	3.98818e-01	1.27173e+02	1.29400e+02
1048	1.04800e-01	3.98926e-01	1.27367e+02	1.29600e+02
1049	1.04900e-01	3.99096e-01	1.27577e+02	1.29800e+02
1050	1.05000e-01	3.99217e-01	1.27771e+02	1.30000e+02
1051	1.05100e-01	3.99268e-01	1.27972e+02	1.30200e+02
1052	1.05200e-01	3.99171e-01	1.28175e+02	1.30400e+02
1053	1.05300e-01	3.99141e-01	1.28368e+02	1.30600e+02
1054	1.05400e-01	3.99303e-01	1.28570e+02	1.30800e+02
1055	1.05500e-01	3.99441e-01	1.28769e+02	1.31000e+02
1056	1.05600e-01	3.99570e-01	1.28971e+02	1.31200e+02
1057	1.05700e-01	3.99886e-01	1.29170e+02	1.31400e+02
1058	1.05800e-01	4.00243e-01	1.29373e+02	1.31600e+02
1059	1.05900e-01	4.00481e-01	1.29570e+02	1.31800e+02
1060	1.06000e-01	4.00871e-01	1.29770e+02	1.32000e+02
1061	1.06100e-01	4.01352e-01	1.29972e+02	1.32200e+02
1062	1.06200e-01	4.01816e-01	1.30172e+02	1.32400e+02
1063	1.06300e-01	4.02303e-01	1.30371e+02	1.32600e+02
1064	1.06400e-01	4.02751e-01	1.30574e+02	1.32800e+02
1065	1.06500e-01	4.03098e-01	1.30773e+02	1.33000e+02
1066	1.06600e-01	4.03554e-01	1.30972e+02	1.33200e+02
1067	1.06700e-01	4.03874e-01	1.31174e+02	1.33400e+02
1068	1.06800e-01	4.04184e-01	1.31372e+02	1.33600e+02
1069	1.06900e-01	4.04415e-01	1.31570e+02	1.33800e+02
1070	1.07000e-01	4.04418e-01	1.31776e+02	1.34000e+02
1071	1.07100e-01	4.04409e-01	1.31969e+02	1.34200e+02
1072	1.07200e-01	4.04551e-01	1.32171e+02	1.34400e+02
1073	1.07300e-01	4.04578e-01	1.32372e+02	1.34600e+02
1074	1.07400e-01	4.04621e-01	1.32571e+02	1.34800e+02
1075	1.07500e-01	4.04529e-01	1.32772e+02	1.35000e+02
1076	1.07600e-01	4.04455e-01	1.32969e+02	1.35200e+02
1077	1.07700e-01	4.04290e-01	1.33170e+02	1.35400e+02
1078	1.07800e-01	4.04219e-01	1.33372e+02	1.35600e+02
1079	1.07900e-01	4.04124e-01	1.33569e+02	1.35800e+02
1080	1.08000e-01	4.04151e-01	1.33769e+02	1.36000e+02
1081	1.08100e-01	4.04257e-01	1.33967e+02	1.36200e+02
1082	1.08200e-01	4.04474e-01	1.34167e+02	1.36400e+02
1083	1.08300e-01	4.04547e-01	1.34363e+02	1.36600e+02
1084	1.08400e-01	4.04585e-01	1.34568e+02	1.36800e+02
1085	1.08500e-01	4.04564e-01	1.34767e+02	1.37000e+02
1086	1.08600e-01	4.04569e-01	1.34968e+02	1.37200e+02
1087	1.08700e-01	4.04634e-01	1.35170e+02	1.37400e+02
1088	1.08800e-01	4.04642e-01	1.35367e+02	1.37600e+02
1089	1.08900e-01	4.04819e-01	1.35569e+02	1.37800e+02
1090	1.09000e-01	4.05034e-01	1.35768e+02	1.38000e+02
1091	1.09100e-01	4.05240e-01	1.35968e+02	1.38200e+02
1092	1.09200e-01	4.05482e-01	1.36170e+02	1.38400e+02
1093	1.09300e-01	4.05771e-01	1.36371e+02	1.38600e+02
1094	1.09400e-01	4.06122e-01	1.36569e+02	1.38800e+02
1095	1.09500e-01	4.06484e-01	1.36768e+02	1.39000e+02
1096	1.09600e-01	4.06740e-01	1.36968e+02	1.39200e+02
1097	1.09700e-01	4.06819e-01	1.37169e+02	1.39400e+02
1098	1.09800e-01	4.06904e-01	1.37369e+02	1.39600e+02
1099	1.09900e-01	4.06906e-01	1.37565e+02	1.39800e+02
1100	1.10000e-01	4.07075e-01	1.37767e+02	1.40000e+02
1101	1.10100e-01	4.07310e-01	1.37967e+02	1.40200e+02
1102	1.10200e-01	4.07430e-01	1.38167e+02	1.40400e+02
1103	1.10300e-01	4.07498e-01	1.38369e+02	1.40600e+02
1104	1.10400e-01	4.07454e-01	1.38568e+02	1.40800e+02
1105	1.10500e-01	4.07462e-01	1.38764e+02	1.41000e+02
1106	1.10600e-01	4.07754e-01	1.38965e+02	1.41200e+02
1107	1.10700e-01	4.07992e-01	1.39165e+02	1.41400e+02
1108	1.10800e-01	4.08120e-01	1.39367e+02	1.41600e+02
1109	1.10900e-01	4.08182e-01	1.39568e+02	1.41800e+02
1110	1.11000e-01	4.08344e-01	1.39763e+02	1.42000e+02
1111	1.11100e-01	4.08505e-01	1.39965e+02	1.42200e+02
1112	1.11200e-01	4.08436e-01	1.40167e+02	1.42400e+02
1113	1.11300e-01	4.08352e-01	1.40364e+02	1.42600e+02
1114	1.11400e-01	4.08269e-01	1.40563e+02	1.42800e+02
1115	1.11500e-01	4.08335e-01	1.40768e+02	1.43000e+02
1116	1.11600e-01	4.08431e-01	1.40967e+02	1.43200e+02
1117	1.11700e-01	4.08386e-01	1.41166e+02	1.43400e+02
1118	1.11800e-01	4.08602e-01	1.41363e+02	1.43600e+02
1119	1.11900e-01	4.08785e-01	1.41566e+02	1.43800e+02
1120	1.12000e-01	4.08856e-01	1.41765e+02	1.44000e+02
1121	1.12100e-01	4.08984e-01	1.41967e+02	1.44200e+02
1122	1.12200e-01	4.08941e-01	1.42167e+02	1.44400e+02
1123	1.12300e-01	4.08940e-01	1.42367e+02	1.44600e+02
1124	1.12400e-01	4.08965e-01	1.42566e+02	1.44800e+02
1125	1.12500e-01	4.09061e-01	1.42762e+02	1.45000e+02
1126	1.12600e-01	4.09339e-01	1.42965e+02	1.45200e+02
1127	1.12700e-01	4.09634e-01	1.43163e+02	1.45400e+02
1128	1.12800e-01	4.09845e-01	1.43361e+02	1.45600e+02
1129	1.12900e-01	4.10091e-01	1.43560e+02	1.45800e+02
1130	1.13000e-01	4.10335e-01	1.43763e+02	1.46000e+02
1131	1.13100e-01	4.10523e-01	1.43961e+02	1.46200e+02
1132	1.13200e-01	4.10732e-01	1.44162e+02	1.46400e+02
1133	1.13300e-01	4.10901e-01	1.44365e+02	1.46600e+02
1134	1.13400e-01	4.10961e-01	1.44558e+02	1.46800e+02
1135	1.13500e-01	4.10986e-01	1.44763e+02	1.47000e+02
1136	1.13600e-01	4.10986e-01	1.44964e+02	1.47200e+02
1137	1.13700e-01	4.11142e-01	1.45163e+02	1.47400e+02
1138	1.13800e-01	4.11380e-01	1.45365e+02	1.47600e+02
1139	1.13900e-01	4.11718e-01	1.45565e+02	1.47800e+02
1140	1.14000e-01	4.11953e-01	1.45760e+02	1.48000e+02
1141	1.14100e-01	4.12129e-01	1.45963e+02	1.48200e+02
1142	1.14200e-01	4.12142e-01	1.46163e+02	1.48400e+02
1143	1.14300e-01	4.12131e-01	1.46359e+02	1.48600e+02
1144	1.14400e-01	4.12233e-01	1.46564e+02	1.48800e+02
1145	1.14500e-01	4.12395e-01	1.46765e+02	1.49000e+02
1146	1.14600e-01	4.12688e-01	1.46961e+02	1.49200e+02
1147	1.14700e-01	4.13251e-01	1.47164e+02	1.49400e+02
1148	1.14800e-01	4.13534e-01	1.47364e+02	1.49600e+02
1149	1.14900e-01	4.13644e-01	1.47562e+02	1.49800e+02
1150	1.15000e-01	4.13660e-01	1.47763e+02	1.50000e+02
1151	1.15100e-01	4.13622e-01	1.47959e+02	1.50200e+02
1152	1.15200e-01	4.13660e-01	1.48164e+02	1.50400e+02
1153	1.15300e-01	4.13778e-01	1.48362e+02	1.50600e+02
1154	1.15400e-01	4.13800e-01	1.48564e+02	1.50800e+02
1155	1.15500e-01	4.13786e-01	1.48762e+02	1.51000e+02
1156	1.15600e-01	4.13739e-01	1.48966e+02	1.51200e+02
1157	1.15700e-01	4.13646e-01	1.49160e+02	1.51400e+02
1158	1.15800e-01	4.13624e-01	1.49361e+02	1.51600e+02
1159	1.15900e-01	4.13717e-01	1.49565e+02	1.51800e+02
1160	1.16000e-01	4.13923e-01	1.49761e+02	1.52000e+02
1161	1.16100e-01	4.14388e-01	1.49964e+02	1.52200e+02
1162	1.16200e-01	4.14583e-01	1.50163e+02	1.52400e+02
1163	1.16300e-01	4.14814e-01	1.50361e+02	1.52600e+02
1164	1.16400e-01	4.15092e-01	1.50561e+02	1.52800e+02
1165	1.16500e-01	4.15331e-01	1.50762e+02	1.53000e+02
1166	1.16600e-01	4.15648e-01	1.50964e+02	1.53200e+02
1167	1.16700e-01	4.16034e-01	1.51163e+02	1.53400e+02
1168	1.16800e-01	4.16279e-01	1.51362e+02	1.53600e+02
1169	1.16900e-01	4.16414e-01	1.51560e+02	1.53800e+02
1170	1.17000e-01	4.16442e-01	1.51762e+02	1.54000e+02
1171	1.17100e-01	4.16456e-01	1.51961e+02	1.54200e+02
1172	1.17200e-01	4.16475e-01	1.52162e+02	1.54400e+02
1173	1.17300e-01	4.16447e-01	1.52365e+02	1.54600e+02
1174	1.17400e-01	4.16405e-01	1.52563e+02	1.54800e+02
1175	1.17500e-01	4.16463e-01	1.52762e+02	1.55000e+02
1176	1.17600e-01	4.16637e-01	1.52961e+02	1.55200e+02
1177	1.17700e-01	4.16642e-01	1.53161e+02	1.55400e+02
1178	1.17800e-01	4.16788e-01	1.53360e+02	1.55600e+02
1179	1.17900e-01	4.16899e-01	1.53559e+02	1.55800e+02
1180	1.18000e-01	4.17136e-01	1.53762e+02	1.56000e+02
1181	1.18100e-01	4.17406e-01	1.53960e+02	1.56200e+02
1182	1.18200e-01	4.17478e-01	1.54163e+02	1.56400e+02
1183	1.18300e-01	4.17469e-01	1.54362e+02	1.56600e+02
1184	1.18400e-01	4.17533e-01	1.54559e+02	1.56800e+02
1185	1.18500e-01	4.17574e-01	1.54759e+02	1.57000e+02
1186	1.18600e-01	4.17629e-01	1.54955e+02	1.57200e+02
1187	1.18700e-01	4.17839e-01	1.55162e+02	1.57400e+02
1188	1.18800e-01	4.18129e-01	1.55360e+02	1.57600e+02
1189	1.18900e-01	4.18331e-01	1.55560e+02	1.57800e+02
1190	1.19000e-01	4.18474e-01	1.55760e+02	1.58000e+02
1191	1.19100e-01	4.18518e-01	1.55958e+02	1.58200e+02
1192	1.19200e-01	4.18667e-01	1.56156e+02	1.58400e+02
1193	1.19300e-01	4.18833e-01	1.56359e+02	1.58600e+02
1194	1.19400e-01	4.18994e-01	1.56556e+02	1.58800e+02
1195	1.19500e-01	4.19057e-01	1.56757e+02	1.59000e+02
1196	1.19600e-01	4.19264e-01	1.56957e+02	1.59200e+02
1197	1.19700e-01	4.19444e-01	1.57155e+02	1.59400e+02
1198	1.19800e-01	4.19682e-01	1.57358e+02	1.59600e+02
1199	1.19900e-01	4.19815e-01	1.57559e+02	1.59800e+02
1200	1.20000e-01	4.19951e-01	1.57756e+02	1.60000e+02
1201	1.20100e-01	4.20102e-01	1.57954e+02	1.60200e+02
1202	1.20200e-01	4.20197e-01	1.58160e+02	1.60400e+02
1203	1.20300e-01	4.20246e-01	1.58357e+02	1.60600e+02
1204	1.20400e-01	4.20438e-01	1.58560e+02	1.60800e+02
1205	1.20500e-01	4.20504e-01	1.58758e+02	1.61000e+02
1206	1.20600e-01	4.20512e-01	1.58958e+02	1.61200e+02
1207	1.20700e-01	4.20684e-01	1.59160e+02	1.61400e+02
1208	1.20800e-01	4.20769e-01	1.59358e+02	1.61600e+02
1209	1.20900e-01	4.20752e-01	1.59553e+02	1.61800e+02
1210	1.21000e-01	4.20858e-01	1.59757e+02	1.62000e+02
1211	1.21100e-01	4.21002e-01	1.59960e+02	1.62200e+02
1212	1.21200e-01	4.21135e-01	1.60156e+02	1.62400e+02
1213	1.21300e-01	4.21201e-01	1.60355e+02	1.62600e+02
1214	1.21400e-01	4.21181e-01	1.60555e+02	1.62800e+02
1215	1.21500e-01	4.21348e-01	1.60755e+02	1.63000e+02
1216	1.21600e-01	4.21628e-01	1.60957e+02	1.63200e+02
1217	1.21700e-01	4.21672e-01	1.61154e+02	1.63400e+02
1218	1.21800e-01	4.21749e-01	1.61358e+02	1.63600e+02
1219	1.21900e-01	4.21869e-01	1.61557e+02	1.63800e+02
1220	1.22000e-01	4.21852e-01	1.61755e+02	1.64000e+02
1221	1.22100e-01	4.21957e-01	1.61956e+02	1.64200e+02
1222	1.22200e-01	4.21957e-01	1.62152e+02	1.64400e+02
1223	1.22300e-01	4.21951e-01	1.62353e+02	1.64600e+02
1224	1.22400e-01	4.21951e-01	1.62556e+02	1.64800e+02
1225	1.22500e-01	4.21937e-01	1.62755e+02	1.65000e+02
1226	1.22600e-01	4.22128e-01	1.62955e+02	1.65200e+02
1227	1.22700e-01	4.22289e-01	1.63155e+02	1.65400e+02
1228	1.22800e-01	4.22327e-01	1.63357e+02	1.65600e+02
1229	1.22900e-01	4.22399e-01	1.63554e+02	1.65800e+02
1230	1.23000e-01	4.22563e-01	1.63755e+02	1.66000e+02
1231	1.23100e-01	4.22691e-01	1.63957e+02	1.66200e+02
1232	1.23200e-01	4.22879e-01	1.64156e+02	1.66400e+02
1233	1.23300e-01	4.23021e-01	1.64361e+02	1.66600e+02
1234	1.23400e-01	4.23254e-01	1.64556e+02	1.66800e+02
1235	1.23500e-01	4.23463e-01	1.64754e+02	1.67000e+02
1236	1.23600e-01	4.23521e-01	1.64956e+02	1.67200e+02
1237	1.23700e-01	4.23415e-01	1.65152e+02	1.67400e+02
1238	1.23800e-01	4.23604e-01	1.65353e+02	1.67600e+02
1239	1.23900e-01	4.24013e-01	1.65555e+02	1.67800e+02
1240	1.24000e-01	4.24316e-01	1.65756e+02	1.68000e+02
1241	1.24100e-01	4.24547e-01	1.65954e+02	1.68200e+02
1242	1.24200e-01	4.24769e-01	1.66152e+02	1.68400e+02
1243	1.24300e-01	4.24755e-01	1.66353e+02	1.68600e+02
1244	1.24400e-01	4.24705e-01	1.66551e+02	1.68800e+02
1245	1.24500e-01	4.24729e-01	1.66754e+02	1.69000e+02
1246	1.24600e-01	4.24782e-01	1.66949e+02	1.69200e+02
1247	1.24700e-01	4.25039e-01	1.67154e+02	1.69400e+02
1248	1.24800e-01	4.25370e-01	1.67351e+02	1.69600e+02
1249	1.24900e-01	4.25579e-01	1.67550e+02	1.69800e+02
1250	1.25000e-01	4.25656e-01	1.67753e+02	1.70000e+02
1251	1.25100e-01	4.25595e-01	1.67954e+02	1.70200e+02
1252	1.25200e-01	4.25584e-01	1.68150e+02	1.70400e+02
1253	1.25300e-01	4.25717e-01	1.68351e+02	1.70600e+02
1254	1.25400e-01	4.25932e-01	1.68553e+02	1.70800e+02
1255	1.25500e-01	4.26188e-01	1.68752e+02	1.71000e+02
1256	1.25600e-01	4.26540e-01	1.68953e+02	1.71200e+02
1257	1.25700e-01	4.26755e-01	1.69153e+02	1.71400e+02
1258	1.25800e-01	4.26765e-01	1.69356e+02	1.71600e+02
1259	1.25900e-01	4.26885e-01	1.69555e+02	1.71800e+02
1260	1.26000e-01	4.27014e-01	1.69753e+02	1.72000e+02
1261	1.26100e-01	4.27172e-01	1.69956e+02	1.72200e+02
1262	1.26200e-01	4.27457e-01	1.70156e+02	1.72400e+02
1263	1.26300e-01	4.27683e-01	1.70353e+02	1.72600e+02
1264	1.26400e-01	4.28002e-01	1.70551e+02	1.72800e+02
1265	1.26500e-01	4.28287e-01	1.70755e+02	1.73000e+02
1266	1.26600e-01	4.28407e-01	1.70952e+02	1.73200e+02
1267	1.26700e-01	4.28513e-01	1.71150e+02	1.73400e+02
1268	1.26800e-01	4.28415e-01	1.71353e+02	1.73600e+02
1269	1.26900e-01	4.28359e-01	1.71551e+02	1.73800e+02
1270	1.27000e-01	4.28311e-01	1.71752e+02	1.74000e+02
1271	1.27100e-01	4.28233e-01	1.71951e+02	1.74200e+02
1272	1.27200e-01	4.28193e-01	1.72150e+02	1.74400e+02
1273	1.27300e-01	4.28101e-01	1.72354e+02	1.74600e+02
1274	1.27400e-01	4.27997e-01	1.72553e+02	1.74800e+02
1275	1.27500e-01	4.27848e-01	1.72752e+02	1.75000e+02
1276	1.27600e-01	4.27862e-01	1.72954e+02	1.75200e+02
1277	1.27700e-01	4.27932e-01	1.73151e+02	1.75400e+02
